id,region_prefecture_maritime,numero_avurnav,latitude,longitude,titre,contenu,date_debut_vigueur,date_fin_vigueur
,Manche,1546/18,49.28846,-1.851671,CASQUETS - LES ECREHOU (n°1546/18),"LES NAVIGATEURS SONT INFORMES QU'UN TRONC D'ARBRE D'ENVIRON 5 METRES DE LONG EST A LA DERIVE A LA POSITION (WGS 84): 49-17,50N - 001-53,60W. LA PLUS GRANDE PRUDENCE EST RECOMMANDEE ANNULER CE MESSAGE LE 141830 UTC OCTOBRE 2018.",2018-10-11,2018-10-15
,Manche,1625/18,50.971878,1.845915,PAS DE CALAIS - PORT DE CALAIS (n°1625/18),"LES NAVIGATEURS SONT INFORMES QUE LA DRAGUES ASPIRATRICE AMAZONE EFFECTUERA DES TRAVAUX DE DRAGAGE DU 18 AU 21 DECEMBRE 2018 AU SEIN DU CHANTIER CALAIS PORT 2015 DE JOUR COMME DE NUIT. PENDANT TOUTE LA DUREE DE CES OPERATIONS Y COMPRIS LORS DE SES DEPLACEMENTS D'ALLER ET RETOUR AUX LIEUX DE DRAGAGE ET DE VIDAGE, LA DRAGUE HISSERA LES SIGNAUX PRESCRITS PAR LA REGLE 27 DU REGLEMENT INTERNATIONAL DE 1979 POUR PREVENIR LES ABORDAGES EN MER ET SE CONFORMERA AUX INSTRUCTIONS DONNEES PAR LE STM SUR LE CANAL VHF 17. CET ENGIN AURA PRIORITE A L'EGARD DES BATIMENTS DE SERVITUDE, DES REMORQUEURS, DES BATEAUX DE PECHE OU DE PLAISANCE. CELLE-CI SERA ASSISTE PAR LE REMORQUEUR DE NIVELAGE PETER. LES USAGERS SONT PRIEES DE NAVIGUER PRUDEMMENT, A PRENDRE TOUTES LES DISPOSITIONS REQUISES PAR L'ACTIVITES DE LA DRAGUE, A REDUIRE LEUR VITESSE A PROXIMITE ET A FAIRE UNE VEILLE RADIO ATTENTIVE. ANNULER CE MESSAGE LE 212300 UTC DECEMBRE 2018.",2018-12-17,2018-12-21
,Manche,1280/19,51.04528,2.019792,PAS DE CALAIS - BANDE COTIERE DE CALAIS A DUNKERQUE OUEST - n°1280/19,"LES NAVIGATEURS SONT INFORMES QUE LA VEDETTE TETHYS IMMATRICULEE DKE94556D EFFECTUERA DU 15 JUIN AU 15 SEPTEMBRE 2019 DES ETUDES ARCHEOLOGIQUES SOUS-MARINES INCLUANT DES PLONGEES AUX POSITIONS SUIVANTES (WGS84): 51-03,498N 002-06,328E 51-01,852N 001-58,628E 51-04,666N 002-06,053E 51-04,690N 002-06,040E 51-02,021N 002-01,371E 51-01,643N 002-00,135E 51-01,894N 002-00,747E 51-03,826N 002-07,674E LA PLUS GRANDE PRUDENCE EST RECOMMANDEE DANS LA ZONE. ANNULER CE MESSAGE LE 152200 UTC SEPTEMBRE 2019.",2019-06-14,2019-09-15
4788,Manche,1429/18,49.927246,1.0632418,ANTIFER - PORT DE DIEPPE,"LES NAVIGATEURS SONT INFORMES QUE DES TRAVAUX DE DEVASAGE ET NETTOYAGE DE LA PORTE D'ECLUSE AMIRAL ROLLAND SERONT REALISES DU 7 AU 9 AOUT 2018 PAR LA BARGE HERIK 70. LES CONSIGNES SERONT DONNEES PAR DIEPPE PORT SUR VHF 12 QUI DONNERA LES AUTORISATION DE PASSAGE DANS LE PERTUIS. IL EST DEMANDE AUX NAVIGATEURS D'EFFECTUER UNE VEILLE ATTENTIVE, DE NE PAS PERTURBER LES TRAVAUX. ANNULER CE MESSAGE LE 092200 UTC AOUT 2018.",2018-08-03,2018-08-09
4661,Manche,1356/18,49.680557,-1.2527778,ANTIFER - PORT DE BARFLEUR,"ANTIFER - PORT DE BARFLEUR LES NAVIGATEURS SONT INFORMES QUE LA BOUEE LATERALE BABORD DE REMPLACEMENT LA RAIE BALISANT LE CHENAL D'ENTREE AU PORT DE BARFLEUR EST DERADEE AU MILIEU DU CHENAL POSITION (WGS84): 49-40,50N 001-15,10W LA PLUS GRANDE PRUDENCE EST RECOMMANDEE.",2018-06-10,
,Manche,1591/18,49.809677,0.418379,ANTIFER - LE TREPORT - DIEPPE (n°1591/18),"LES NAVIGATEURS SONT INFORMES QUE PLUSIEURS OPERATIONS D'EXTRACTION DE GRANULATS MARINS AU LARGE DE DIEPPE VONT ETRE REALISEES PAR LES DRAGUES ""CHARLEMAGNE"" ET/OU ""VICTOR HORTA"" ET/OU ""ARCO AVON"" DU 15 AU 30 NOVEMBRE 2018. DECHARGEMENTS A DESTINATION DES PORTS DE DIEPPE ET DU TREPORT. IL EST DEMANDE D'EFFECTUER UNE VEILLE ATTENTIVE ET DE PRENDRE UN LARGE TOUR A L'APPROCHE DES NAVIRES. ANNULER CE MESSAGE LE 302300 UTC NOVEMBRE 2018.",2018-11-21,
,Manche,1156/19,49.63361,-0.001389,ANTIFER - LARGE CAUVILLE-SUR-MER (n°1156/19),"LES NAVIGATEURS SONT INFORMES QU'UNE LIGNE DE MOUILLAGE EST PLACEE A LA POSITION SUIVANTE (WGS84): 49-38,016N 000-00,084W L'INSTALLATION EST CONSTITUEE D'UN BALISAGE EN SURFACE DE TYPE MARQUE SPECIALE (H1), EQUIPEE D'UN FEU CLIGNOTANT ET D'UN REFLECTEUR RADAR. LA PLUS GRANDE PRUDENCE EST RECOMMANDEE.",2019-03-28,
,Manche,1246/19,49.476665,-0.25,ANTIFER - LARGE OUISTREHAM (n°1246/19),"LES NAVIGATEURS SONT INFORMES LE NAVIRE BAR'OUF EFFECTUERA  DU 27 AU 28 MAI 2019 UNE CAMPAGNE SCIENTIFIQUE AVEC DES OPERATIONS DE PLONGEES DANS LES ZONES DEFINIES PAR LES POSITIONS SUIVANTES (WGS84) ZONE 1 49-24,413N 000-27,933W 49-24,495N 000-27,573W 49-24,025N 000-27,130W 49-23,938N 000-27,511W ZONE 2 49-28,866N 000-14,491W 49-28,860N 000-14,121W 49-28,385N 000-14,080W 49-28,325N 000-14,390W IL EST DEMANDE AUX NAVIGATEURS D'EFFECTUER UNE VEILLE ATTENTIVE, DE NE PAS PERTURBER LES TRAVAUX ET DE PRENDRE UN LARGE TOUR A L'APPROCHE DU NAVIRE. ANNULER CE MESSAGE LE 282200 UTC MAI 2019.",2019-05-23,2019-05-28
4454,Manche,1213/18,49.499237,0.15412316,ANTIFER - CHENAL DU HAVRE,"LES NAVIGATEURS SONT INFORMES QUE LA BOUEE CARDINALE OUEST LH12 (LFLA 27690) DU CHENAL DU HAVRE EST SIGNALEE DERADEE DANS LE SUD DE SA POSITION INITIALE. POSITION INITIALE (WGS84): 49-29,838N 000-02,350E LA PLUS GRANDE PRUDENCE EST RECOMMANDEE.",2018-04-05,
,Manche,1251/19,50.06,1.27,ANTIFER - AULT (n°1251/19),"ANTIFER - AULT LES NAVIGATEURS SONT INFORMES QUE LE FEU DU PHARE DE AULT (LFLA 26450) EST SIGNALE ETEINT. POSITION (WGS84) : 50-06,3N 001-27,2E LA PLUS GRANDE PRUDENCE EST RECOMMANDEE.",2019-05-25,
4179,Manche,013/18,49.457897,-0.09906667,ANTIFER - EMBOUCHURE DE LA SEINE,"LES NAVIGATEURS SONT INFORMES QU'UN NAVIRE A PERDU SON ANCRE ET UN MAILLON DANS LA ZONE D'ATTENTE NUMERO 2 DU PORT DE ROUEN. POSITION (WGS84): 49-27,9N 000-05,0W IL EST DEMANDE AUX NAVIGATEURS DE NE PAS PECHER, DRAGUER, CHALUTER, MOUILLER AUTOUR DE CETTE POSITION. LA PLUS GRANDE PRUDENCE EST RECOMMANDEE.",,
4677,Manche,1367/18,49.302628,-0.091695935,ANTIFER - PORT DE DIVES-SUR-MER,"LES NAVIGATEURS SONT INFORMES QUE DANS LE CADRE DU RACCOURCISSEMENT DE L'ENROCHEMENT A L'ENTREE DU PORT DE PLAISANCE DE PORT GUILLAUME, DANS LE PORT DE DIVES-SUR-MER. DU 11 JUIN 2018 AU 04 JUILLET 2018 DES TRAVAUX ET LES MODIFICATIONS SUIVANTES SERONT APPORTEES AU BALISAGE : - SUPPRESSION DE LA BALISE TRIBORD PASSIVE A L'EXTREMITE DU CORDON NORD. - SUPPRESSION DE LA BOUEE LATERALE TRIBORD LUMINEUSE DU CORDON NORD. - DEPLACEMENT DE LA BALISE TRIBORD PASSIVE DU MILIEU DU CORDON NORD A L'EXTREMITE DE L'EPI RACCOURCI, EN LA RENDANT LUMINEUSE AU RYTHME DE 1 ECLAT (FI) PORTEE NOMINALE 1 NAUTIQUE. LES PLUS GRANDE PRUDENCE EST RECOMMANDEE DANS LA ZONE. ANNULER CE MESSAGE LE 042200 UTC JUILLET 2018.",2018-06-19,2018-07-04
4270,Manche,1105/18,49.6824,0.08600555,ANTIFER - PORT PETROLIER D'ANTIFER,"LES NAVIGATEURS SONT INFORMES QUE LA BOUEE A24 DU PORT PETROLIER D'ANTIFER EST SIGNALEE DISPARUE. POSITION (WGS84): 49-40,158N 000-05,798E LES PLUS GRANDE PRUDENCE EST RECOMMANDEE.",2018-02-08,
,Manche,1606/18,49.42621,0.234358,ANTIFER - PORT TROUVILLE-DEAUVILLE (n°1606/18),"LES NAVIGATEURS SONT INFORMES QUE DEUX PLATEFORMES FLOTTANTES SONT INSTALLEES SUR LE PLAN D'EAU DU BASSIN MORNY DU PORT MUNICIPAL DE DEAUVILLE DU 06 DECEMBRE 2018 AU 20 JANVIER 2019. DES DECORATIONS LUMINEUSES PRESENTES A BORD DE CES PLATEFORMES BALISENT LEURS POSITIONS DE NUIT. IL EST DEMANDE AUX NAVIGATEURS LA PLUS GRANDE PRUDENCE, DE NAVIGUER A DISTANCE RAISONNABLE ET DE REDUIRE LEUR VITESSE A 3 NOEUDS A L'APPROCHE ET A PROXIMITE DE CES PLATEFORMES. ANNULER CE MESSAGE LE 212000 UTC JANVIER 2019.",2018-12-07,2019-01-21
,Manche,1067/19,49.568024,-1.130693,ANTIFER - LARGE SAINT VAAST LA HOUGUE (n°1067/19),LES NAVIGATEURS SONT INFORMES DE LA PRESENCE DE DEUX BILLES DE BOIS DE 10M ET 4 M DE LONGUEUR A LA DERIVE LE 131030Z FEV 19. POSITION (WGS84) : 49-29.590N 001-01.082W. ANNULER CE MESSAGE LE 161030 UTC FEV 19.,2019-02-13,2019-02-16
,Manche,1376/19,49.460983,0.043926,ANTIFER - PORT DU HAVRE - n°1376/19,LES NAVIGATEURS SONT INFORMES QUE PLUSIEURS OPERATIONS D EXTRACTION DE GRANULATS MARINS SUR LE GISEMENT DE DIEPPE VONT ETRE REALISEES PAR LES DRAGUES CHARLEMAGNE ET/OU VICTOR HORTA ET/OU MELLINA DU JEUDI 01 AOUT 2019 AU SAMEDI 31 AOUT 2019.IL EST DEMANDE D EFFECTUER UNE VEILLE ATTENTIVE ET DE PRENDRE UN LARGE TOUR A L APPROCHE DES NAVIRES. ANNULER CE MESSAGE LE 312200 UTC AOUT 2019.,2019-08-01,2019-08-31
,Manche,1245/19,49.983334,1.21,ANTIFER - PENLY - n°1245/19,"LES NAVIGATEURS SONT INFORMES QUE LE NAVIRE GEOSURVEYOR IX EFFECTUERA DES LEVES BATHYMETRIQUES DU 27 MAI AU 14 JUIN 2019 DANS UNE ZONE DELIMITEE PAR LES POSITIONS SUIVANTES (WGS84): 49-58,410N 001-12,866E 49-59,100N 001-12,233E 49-58,600N 001-11,166E 49-58,116N 001-11,816E IL EST DEMANDE AUX NAVIGATEURS DE NA PAS PERTURBER LES TRAVAUX DU NAVIRE GEOSURVEYOR IX. LA PLUS GRANDE PRUDENCE EST RECOMMANDEE. ANNULER CE MESSAGE LE 142200 UTC JUIN 2019.",2019-05-23,2019-06-14
,Manche,1639/18,49.42621,0.232985,ANTIFER - PORT DE HONFLEUR (n°1639/18),"LES NAVIGATEURS SONT INFORMES QUE LA CAMPAGNE DE DRAGAGE DU PORT DE HONFLEUR DEBUTERA DU 07 JANCIER AU 29 MARS 2019. EN CONSEQUENCE, PENDANT TOUTE LA DUREE DES OPERATIONS DE DRAGAGE, IL EST DEMANDE AUX USAGERS DE PRENDRE TOUTES LES PRECAUTIONS NECESSAIRES, NOTAMMENT DE NAVIGUER A DISTANCE RAISONNABLE ET A VITESSE REDUITE A L'APPROCHE ET AU DROIT DES TRAVAUX DE DRAGAGE. LA PLUS GRANDE PRUDENCE EST RECOMMANDEE. ANNULER CE MESSAGE LE 292300 UTC MARS 2019.",2018-12-28,2019-03-29
,Manche,1017/19,49.976,1.01988,ANTIFER - LE HAVRE - DIEPPE (n°1017/19),"LES NAVIGATEURS SONT INFORMES QUE PLUSIEURS OPERATIONS D'EXTRACTION DE GRANULATS MARINS AU LARGE DE DIEPPE VONT ETRE REALISEES PAR LES DRAGUES ""CHARLEMAGNE"" , ""VICTOR HORTA"" ET ""STELLAMARIS"" DU 07 AU 31 JANVIER 2019. DECHARGEMENTS A DESTINATION DES PORTS DE DIEPPE, DU HAVRE, DE ST-JEAN DE FOLLEVILLE, ET DE VATTEVILLE-LA-RUE. IL EST DEMANDE D'EFFECTUER UNE VEILLE ATTENTIVE ET DE PRENDRE UN LARGE TOUR A L'APPROCHE DES NAVIRES. ANNULER CE MESSAGE LE 312300 UTC JANVIER 2019.",2019-01-07,2019-01-31
,Manche,1237/19,51.052223,2.333889,PAS DE CALAIS - CHENAL D&#039;ACCES INTERMEDIAIRE DE DUNKERQUE (n°1237/19),"PAS DE CALAIS - CHENAL D'ACCES INTERMEDIAIRE DE DUNKERQUE LES NAVIGATEURS SONT INFORMES QUE LE FEU DE  LA BOUEE DW29 (LFLA 25050) EST SIGNALE FAIBLE ET IRREGULIER. POSITION (WGS84) : 51-03,8N 002-20,2E LA PLUS GRANDE PRUDENCE EST RECOMMANDEE.",2019-05-19,
4709,Manche,1389/18,49.996155,0.5276583,ANTIFER - LARGE SAINT-VALERY-EN-CAUX - PORT DU HAVRE,LES NAVIGATEURS SONT INFORMES QUE PLUSIEURS OPERATIONS D'EXTRACTION DE GRANULATS MARINS SUR LE GISEMENT AU LARGE DE SAINT-VALERY-EN-CAUX VONT ETRE REALISEES PAR LA DRAGUE CHARLEMAGNE DU 04 AU 08 JUILLET 2018 A DESTINATION DU PORT DU HAVRE. IL EST DEMANDE D'EFFECTUER UNE VEILLE ATTENTIVE ET DE PRENDRE UN LARGE TOUR A L'APPROCHE DU NAVIRE. ANNULER CE MESSAGE LE 082200 UTC JUILLET 2018.,2018-07-02,2018-07-08
,Manche,1142/19,49.306667,-0.23,ANTIFER - PORT DE CAEN-OUISTREHAM (n°1142/19),"LES NAVIGATEURS SONT INFORMES QUE LA BOUEE DES HOLLANDAIS DU PORT DE CAEN-OUISTREHAM EST DERADEE A ENVIRONS 70 METRES AU SUD DE SA POSITION INITIALE. POSITION INITIALE (WGS84): 49-18,094N 000-14,380W LA PLUS GRANDE PRUDENCE EST RECOMMANDEE",2019-03-21,
,Manche,1164/19,0,0,PAS DE CALAIS - PORT DE GRAVELINES - GRAND-FORT-PHILIPPE (n°1164/19),"LES NAVIGATEURS SONT INFORMES QUE DU 08 AVRIL AU 23 JUIN 2019 LA DRAGUE ASPIRATRICE EN MARCHE AMAZONE PROCEDERA, DE JOUR ET DE NUIT, AU DRAGAGE DE LA PASSE D'ACCES, ENTRE LES EXTREMITES DES JETEES DU PORT DE GRAVELINES GRAND-PORT-PHILIPPE. ELLE SERA ACCOMPAGNEE D'UNE VEDETTE QUI L'ASSISTERA ET PROCEDERA A DES SONDAGES DE CONTROLE. PENDANT L'OPERATION, Y COMPRIS LES ROUTES DE VIDAGES, LA DRAGUE MONTRERA LES MARQUES DEFINIES PAR LA REGLE NUMERO 27 DE PREVENTION DES ABORDAGES EN MER. LA DRAGUE AURA PRIORITE SUR TOUT NAVIRE OU EMBARCATION, ELLE DEVRA IMPERATIVEMENT ETRE CONTACTEE PAR TOUT NAVIRE OU EMBARCATION EN APPROCHE, PAR LA MER, OU LE CHENAL, AU MOYEN DE LA RADIO VHF MARINE (CANAL 9) ET CE , A DISTANCE DE SECURITE SUFFISANTE. LES NAVIGATEURS SONT INVITES A NAVIGUER PRUDEMMENT ET A PRENDRE TOUTES PRECAUTIONS REQUISES POUR POUR PERMETTRE A LA DRAGUE DE TRAVAILLER LIBREMENT. ANNULER CE MESSAGE LE 232200 UTC JUIN 2019.",2019-04-02,2019-06-23
4712,Manche,1392/18,49.322327,-1.7327787,CASQUETS -  PORT DE PORTBAIL,"LES NAVIGATEURS SONT INFORMES DE LA PRESENCE D'UN BANC DE SABLE A L'ENTREE DU CHENAL D'ACCES DU PORT DE PORTBAIL SIGNALE PAR UNE BOUEE CYLINDRIQUE JAUNE. POSITION (WGS84): 49-19,460N 001-42,900W LA PLUS GRANDE PRUDENCE EST RECOMMANDEE.",2018-07-03,
,Manche,1555/18,50.964527,1.852095,PAS DE CALAIS - PORT DE CALAIS (n°1555/18),"LES NAVIGATEURS SONT INFORMES QUE LA DRAGUE 'AMAZONE' EFFECTUE UNE CAMPAGNE DE DRAGAGE POUR L'ENTRETIEN DES FONDS DU PORT DE CALAIS DU 17 AU 26 OCTOBRE 2018. LA DRAGUE ASPIRATRICE EN MARCHE 'AMAZONE' MONTRERA DE JOUR COMME DE NUIT, LES MARQUES ET LES FEUX PREVUS PAR LA REGLEMENTATION POUR PREVENIR LES ABORDAGES EN MER CONCERNANT LES NAVIRES A CAPACITE DE MANOEUVRE RESTREINTE. ELLE SERA ASSISTEE PAR LES NAVIRES 'AQUA FLIGHT' ET 'TSM CHAUSEY' DURANT SES OPERATIONS DE DRAGUAGE. IL EST DEMANDE AUX NAVIGATEURS DE NE PAS GENER LES OPERATIONS DE DRAGAGE, DE NAVIGUER AVEC PRUDENCE ET A VITESSE REDUITE AUX ABORDS DES CHANTIERS DE LA DRAGUE. EFFECTUER UNE VEILLE ATTENTIVE SUR LE CANAL VHF17. ANNULER CE MESSAGE LE 262300 UTC OCTOBRE 2018.",2018-10-15,2018-10-27
,Manche,039/19,51.33,2.166667,TAMISE - MER DU NORD (n°039/19),"THAMES - NORTH SEA SAILORS ARE ADVISED THAT THE SHIP FPV MORVEN WILL PERFORM UNDERWATER WORK FROM THE 29 MARCH TO 05 APRIL 2019 BETWEEN THE FOLLOWING POSITIONS (WGS84): 51-19,510N 002-00,000E 51-19,959N 002-21,316E WIDE BERTH REQUESTED AND KEEP SHARP LOOK. CANCEL THIS MESSAGE 052200 UTC APRIL 2019. TAMISE - MER DU NORD LES NAVIGATEURS SONT INFORMES QUE LE NAVIRE FPV MORVEN EFFECTUENT DES TRAVAUX SOUS-MARINS DU 29 MARS AU 05 AVRIL 2019, DANS LA ZONE SUIVANTE (WGS84): 51-19,510N 002-00,000E 51-19,959N 002-21,316E FAIRE UN LARGE TOUR ET EFFECTUER UNE VEILLE ATTENTIVE. ANNULER CE MESSAGE LE 052200 UTC AVRIL 2019.",2019-03-29,2019-04-05
4624,Manche,092/18,51.16804,2.494211,TAMISE - NORD DUNKERQUE,"THAMES - NORTH DUNKERQUE THE NAVIGATORS ARE INFORMED THAT THE GEOSURVEYOR XI VESSEL IS CONDUCTING GEOPHYSIC OPERATIONS FROM 29 MAY TO 30 MAY 2018, BETWEEN THE FOLLOWING POSITIONS (WGS 84) : 51-08N 002-13E 51-05N 002-17E 51-06N 002-35E 51-08N 002-29E 51-10N 002-29E 51-14N 002-25E WIDE BERTH REQUESTED AND KEEP SHARP LOOK. CANCEL THIS MESSAGE 3010000Z MAY 2018 TAMISE - NORD DUNKERQUE LES NAVIGATEURS SONT INFORMES QUE LE NAVIRE GEOSURVEYOR IV EFFECTUERA DES OPERATIONS GEOPHYSIQUES DU 29 AU 30 MAI 2018, ENTRE LES POSITIONS SUIVANTES (WGS84) : 51-08N 002-13E 51-05N 002-17E 51-06N 002-35E 51-08N 002-29E 51-10N 002-29E 51-14N 002-25E FAIRE UN LARGE TOUR ET EFFECTUER UNE VEILLE ATTENTIVE. ANNULER CE MESSAGE LE 301000Z MAI 2018",2018-05-29,2018-05-30
3870,Manche,110/17,49.374214,-1.7866803,CASQUETS - PORT DE CARTERET,"LES NAVIGATEURS SONT INFORMES QUE SUITE A UN INCIDENT TECHNIQUE LES FEUX DU BASSIN DE PLAISANCE DU PORT DE CARTERET RESTENT EN POSITION ROUGE. LA PORTE DU BASSIN FONCTIONNE NORMALEMENT, LES NAVIRES PENVENT ENTRER ET SORTIR NORMALEMENT AUX HEURES PREVUES PAR LA CAPITAINERIE. LA PLUS GRANDE PRUDENCE EST DEMANDEE LORS DES OUVERTURES ET FERMETURES DE LA PORTE DU BASSIN. BT",,
4516,Manche,1263/18,50.997227,2.1151826,PAS DE CALAIS - GRAVELINES,LES NAVIGATEURS SONT INFORMES QUE LA MARQUE DE JOUR DE LA BALISE NUMERO 8 DU CHENAL DE GRAVELINES EST SIGNALEE MANQUANTE POSITION (WGS 84): 50-59.786N 002-06.980E LA PLUS GRANDE PRUDENCE EST RECOMMANDEE.,2018-04-19,
,Manche,1480/19,49.49846,-0.77179,AVURNAV LOCAL CHERBOURG - n°1480/19,"ANTIFER - NORD PORT EN BESSIN LES NAVIGATEURS SONT INFORMES QUE LE CHASSEUR DE MINES ANDROMEDE PROCEDERA A UN DEPLACEMENT D'ENGINS EXPLOSIFS LE MARDI 01 OCTOBRE 2019 DE 07H00 A 19H00 (HEURES LOCALES) A LA POSITION (WGS84): 49-31,408N 000-43,912W. LES NAVIGATEURS ET LES BAIGNEURS SONT PRIES DE RESPECTER UN RAYON DE SECURITE DE 2 NAUTIQUES AUTOUR DE CETTE POSITION: ANNULER CE MESSAGE LE 011700 UTC OCTOBRE 2019",2019-09-30,2019-10-01
4375,Manche,1175/18,51.049488,2.1371553,PAS DE CALAIS - DUNKERQUE EST,"LES NAVIGATEURS SONT INFORMES QUE DES FILETS DE PECHE SONT A LA DERIVE ENTRE LES BOUEES DW14 DW16 DANS LE CHENAL D'ACCES AU PORT DE DUNKERQUE EST. POSITION APROXIMATIVE (WGS84): 51-03,560N 002-07,814E LA PLUS GRANDE PRUDENCE EST RECOMMANDEE. ANNULER CE MESSAGE LE 170830 UTC MARS 2018.",2018-03-14,2018-03-17
,Manche,1366/19,49.457413,-0.747066,ANTIFER - LARGE PORT-EN-BESSIN - n°1366/19,"ANTIFER - LARGE PORT EN BESSIN LES NAVIGATEURS SONT INFORMES QU'UN NAVIRE DE PECHE A  MOUILLE SON CHALUT A LA POSITION (WGS84) : 49-27,36N 000-44,16W. BALISE PAR UNE BOUEE JAUNE, UN BIDON BLANC ET DEUX PAVILLONS NOIRS. NE PAS PECHER, CHALUTER, MOUILLER OU DRAGUER AUTOUR DE CETTE POSITION. LA PLUS GRANDE PRUDENCE EST RECOMMANDEE.",2019-07-24,
,Manche,1295/19,49.912327,1.027737,ANTIFER - DIEPPE - LE HAVRE - n°1295/19,"LES NAVIGATEURS SONT INFORMES QUE PLUSIEURS OPERATIONS D'EXTRACTION DE GRANULATS MARINS SUR LE GISEMENT DE DIEPPE VONT ETRE REALISEES PAR LA DRAGUE CHARLEMAGNE ET/OU VICTOR HORTA ET/OU MELLINA DU 03 AU 30 JUIN 2019, POUR DECHARGEMENT DANS L'AVANT PORT DE DIEPPE ET DANS LE PORT DU HAVRE. IL EST DEMANDE D'EFFECTUER UNE VEILLE ATTENTIVE ET DE PRENDRE UN LARGE TOUR A L'APPROCHE DU NAVIRE. ANNULER CE MESSAGE LE 302200 UTC JUN 2019.",2019-06-03,2019-06-30
,Manche,1461/19,50.08653,1.378896,ANTIFER - LARGE LE TREPORT - n°1461/19,"LES NAVIGATEURS SONT INFORMES QUE DES OPEARTIONS DE RENFLOUEMENT DE L'EPAVE DU NAVIRE ""SEPH'ELLE"" SERONT EFFECTUEES AU LARGE DU TREPORT LE MERCREDI 18 SEPTEMBRE 2019 PAR LE NAVIRE ""FRIENDSHIP"" AUX ENVIRONS DE LA POSITION (WGS84): 50-05,80N 001-22,44E IL EST DEMANDE AUX NAVIGATEURS D'EFFECTUER UNE VEILLE ATTENTIVE, DE NE PAS PERTURBER LES TRAVAUX ET DE PRENDRE UN LARGE TOUR A L'APPROCHE DU NAVIRE. ANNULER CE MESSAGE LE 182200 UTC SEPTEMBRE 2019",2019-09-17,2019-09-18
,Manche,1060/19,49.35313,-0.758531,ANTIFER - LARGE PORT EN BESSIN (n°1060/19),"LES NAVIGATEURS SONT INFORMES QU'UN NAVIRE DE PECHE A MOUILLE SON MATERIEL, CHALUT, PANNEAU ET 300 METRES DE FUNE A LA POSITION SUIVANTE (WGS84): 49-45,823N 000-45,790W MATERIELS BALISES EN SURFACE PAR 2 BALLONS ROUGES. IL EST DEMANDE AUX NAVIGATEURS DE NE PAS PECHER, DRAGUER, CHALUTER, MOUILLER AUTOUR DE CETTE POSITION. LA PLUS GRANDE PRUDENCE EST RECOMMANDEE.",2019-02-07,
,Manche,1494/19,51.047764,2.358115,PAS DE CALAIS - PORT DE DUNKERQUE - n°1494/19,,2019-10-05,
,Manche,1582/18,49.44496,-0.325945,ANTIFER - LARGE OUISTREHAM (n°1582/18),"LES NAVIGATEURS SONT INFORMES QUE LE NAVIRE BAR'OUF EFFECTUERA  DU 14 AU 15 NOVEMBRE 2018 UNE CAMPAGNE SCIENTIFIQUE AVEC DES OPERATIONS DE PRELEVEMENTS D'EAU ET D'ENREGISTREMENTS DANS LES ZONES DEFINIES PAR LES POSITIONS SUIVANTES (WGS84) STATION 1 49-24,413N 000-27,934W 49-24,495N 000-27,574W 49-24,025N 000-27,130W 49-23,938N 000-27,512W STATION 2 49-28,866N 000-14,492W 49-28,860N 000-14,122W 49-28,385N 000-14,081W 49-28,325N 000-14,391W IL EST DEMANDE AUX NAVIGATEURS D'EFFECTUER UNE VEILLE ATTENTIVE, DE NE PAS PERTURBER LES TRAVAUX ET DE PRENDRE UN LARGE TOUR A L'APPROCHE DU NAVIRE. ANNULER CE MESSAGE LE 152300 UTC NOVEMBRE 2018.",2018-11-12,2018-11-16
4699,Manche,109/18,49.499237,-0.5270292,ANTIFER - BAIE DE SEINE,WIGHT - BAIE DE SEINE THE SHIP 'THALIA' CONDUCTS SCIENTIFICS SURVEY FROM 01 TO 21 JULY 2018 IN THE BAY OF SEINE IN AREA BOUNDED BY THE FOLLOWING POSITIONS (WGS84): WEST LIMIT: 001-05W EAST LIMIT: 000-05W SOUTH LIMIT: THE COAST NORTH LIMIT: 50-00N KEEP SHARP LOOK AND WIDE BERTH REQUESTED. CANCEL THIS MESSAGE 212200 UTC JULY 18. ANTIFER - BAIE DE SEINE LE NAVIRE 'THALIA' REALISE DES TRAVAUX SCIENTIFIQUES DU 01 AU 21 JUILLET 2018 EN BAIE DE SEINE DANS UNE ZONE DELIMITEE PAR LES POINTS SUIVANTS (WGS84): LIMITE OUEST: 001-05W LIMITE EST: 000-05W LIMITE SUD: LA COTE LIMITE NORD: 50-00N EFFECTUER UN LARGE TOUR ET ASSURER UNE VEILLE ATTENTIVE. ANNULER CE MESSAGE LE 212200 UTC JUILLET 18.,2018-06-26,2018-07-21
