id,region_prefecture_maritime,numero_avurnav,latitude,longitude,titre,contenu,date_debut_vigueur,date_fin_vigueur
4661,Manche,1356/18,49.680557,-1.2527778,ANTIFER - PORT DE BARFLEUR,"ANTIFER - PORT DE BARFLEUR LES NAVIGATEURS SONT INFORMES QUE LA BOUEE LATERALE BABORD DE REMPLACEMENT LA RAIE BALISANT LE CHENAL D'ENTREE AU PORT DE BARFLEUR EST DERADEE AU MILIEU DU CHENAL POSITION (WGS84): 49-40,50N 001-15,10W LA PLUS GRANDE PRUDENCE EST RECOMMANDEE.",2018-06-10,
4581,Manche,1310/18,49.36033,-1.17267,AVURNAV LOCAL CHERBOURG 1310/18,ANTIFER - CARENTAN LES NAVIGATEURS SONT INFORMES DE LA PRESENCE D'UN VOILIER ECHOUE DANS L'OUEST DU CHENAL DE CARENTAN. VOILIER DE COULEUR BLANC AVEC FEU DE PONT ALLUME. POSITION (WGS84): 49-21.620N 001-10.360W LA PLUS GRANDE PRUDENCE EST RECOMMANDEE AUTOUR DE CETTE POSITION.,2018-05-18,
4707,Manche,1387/18,49.53624,-1.8888189,CASQUETS - FLAMANVILLE,LES NAVIGATEURS SONT INFORMES QUE LE NAVIRE 'PESCADORE' REALISERA DES PRELEVEMENTS DANS LA ZONE DE NAVIGATION INTERDITE DU CNPE DE FLAMANVILLE LE JEUDI 05 JUILLET 2018 ANNULER CE MESSAGE LE 052200 UTC JUILLET 2018,2018-06-29,2018-07-06
4656,Manche,1353/18,49.296135,-0.09478584,ANTIFER - PORT DE DIVES-SUR-MER,"LES NAVIGATEURS SONT INFORMES QUE DANS LE CADRE DU RACCOURCISSEMENT DE L'ENROCHEMENT A L'ENTREE DU PORT DE PLAISANCE DE PORT GUILLAUME, DANS LE PORT DE DIVES-SUR-MER. DU 11 AU 19 JUIN 2018 DES TRAVAUX ET LES MODIFICATIONS SUIVANTES SERONT APPORTEES AU BALISAGE : - SUPPRESSION DE LA BALISE TRIBORD PASSIVE A L'EXTREMITE DU CORDON NORD. - SUPPRESSION DE LA BOUEE LATERALE TRIBORD LUMINEUSE DU CORDON NORD. - DEPLACEMENT DE LA BALISE TRIBORD PASSIVE DU MILIEU DU CORDON NORD A L'EXTREMITE DE L'EPI RACCOURCI, EN LA RENDANT LUMINEUSE AU RYTHME DE 1 ECLAT (FI) PORTEE NOMINALE 1 NAUTIQUE. LES PLUS GRANDE PRUDENCE EST RECOMMANDEE DANS LA ZONE. ANNULER CE MESSAGE LE 192200 UTC JUIN 2018.",2018-06-08,2018-06-19
4312,Manche,1134/18,49.964363,1.068735,ANTIFER - LARGE DIEPPE,LES NAVIGATEURS SONT INFORMES QUE PLUSIEURS OPERATIONS D'EXTRACTION DE GRANULATS MARINS SUR LE GISEMENT DE DIEPPE VONT ETRE REALISEES PAR LES DRAGUES CHARLEMAGNE ET/OU VICTOR HORTA ET/OU MELINNA DU 23 FEVRIER AU 15 MARS 2018 A DESTINATION DU PORT DE DIEPPE. IL EST DEMANDE D'EFFECTUER UNE VEILLE ATTENTIVE ET DE PRENDRE UN LARGE TOUR A L'APPROCHE DES NAVIRES. ANNULER CE MESSAGE LE 152300 UTC MARS 2018.,2018-02-21,2018-03-15
4809,Manche,133/18,49.513508,-0.39519325,ANTIFER - BAIE DE SEINE,"WIGHT - BAIE DE SEINE THE NAVIGATORS ARE INFORMED THAT THE EDA FONN VESSEL IS CONDUCTING SCIENTIFIC OPERATIONS FROM 02 AUGUST TO 15 SEPTEMBER 2018, BETWEEN OUISTREHAM AND PORTSMOUTH. REQUEST ALL VESSELS NOT APPROACH WITHIN 500 METERS. CANCEL THIS MESSAGE 152200 UTC SEPTEMBER 2018. ANTIFER - BAIE DE SEINE LES NAVIGATEURS SONT INFORMES QUE LE NAVIRE EDA FONN EFFECTUERA DES OPERATIONS SCIENTIFIQUES DU 02 OAUT AU 15 SEPTEMBRE 2018, ENTRE OUISTREHAM ET PORTSMOUTH. IL EST DEMANDE A TOUS LES NAVIRES DE NE PAS S’APPROCHER A MOINS DE 500 METRES DU BATIMENT. ANNULER CE MESSAGE LE 152200 UTC SEPTEMBRE 2018.",2018-08-16,2018-09-15
4526,Manche,1269/18,50.988583,1.8679904,PAS DE CALAIS - PORT DE CALAIS,"LES NAVIGATEURS SONT INFORMES QUE LA DRAGUE BRAGE R EFFECTUERA DES TRAVAUX DE DRAGUAGE DANS LE PORT DE CALAIS DE JOUR COMME DE NUIT DU 23 AVRIL AU 02 MAI 2018. LA DRAGUE SERA ASSISTEE PAR LA VEDETTE DE SONDAGE AQUA TROT ET LE REMORQUEUR TSM CHAUSEY. PENDANT TOUTE LA DUREE DE CES OPERATIONS Y COMPRIS LORS DE CES DEPLACEMENTS D’ALLER ET RETOUR AU LIEU DE DRAGAGE ET DE VIDAGE, LA DRAGUE HISSERA LES SIGNAUX PRESCRITS PAR LA REGLE 27 DU REGLEMENT INTERNATIONNAL DE 1979 POUR PREVENIR LES ABORDAGES EN MER. LA PLUS GRANDE PRUDENCE EST RECOMMANDEE. ANNULER CE MESSAGE LE 022200 UTC MAI 2018.",2018-04-20,2018-05-02
4542,Manche,1281/18,49.89718,0.18158898,ANTIFER - LARGE FECAMP,"LES NAVIGATEURS SONT INFORMES QUE PLUSIEURS OPERATIONS D’EXTRACTION DE GRANULATS MARINS SUR LE GISEMENT DE GRIS-NEZ VONT ETRE REALISEES PAR LA DRAGUE VICTOR HORTA DU 25 AU 29 AVRIL 2018, POUR UN DECHARGEMENT DANS LE PORT DE FECAMP. IL EST DEMANDE D’EFFECTUER UNE VEILLE ATTENTIVE ET DE PRENDRE UN LARGE TOUR A L’APPROCHE DU NAVIRE. ANNULER CE MESSAGE LE 292200 UTC AVRIL 2018.",2018-04-24,2018-04-29
4724,Manche,1401/18,49.377792,-1.8124295,CASQUETS - LARGE GRANVILLE,"LES NAVIGATEURS SONT INFORMES QUE CONFORMEMENT A L'ARRETE PREFECTORAL NMR 66/2018 DU 06 JUILLET 2018 ET A L'OCCASION DU 55 EME TOUR DU ROC A LA NAGE QUI SE DEROULERA LE 07 JUILLET 2018 DE 09H30 A 17H30 (HEURES LOCALES) A BARNEVILLE-CARTERET, IL EST CREE UNE ZONE MARITIME TEMPORAIRE DELIMITEE PAR LES POINTS SUIVANTS (WGS84): 48-50,395N 001-35,845W 48-50,390N 001-35,853W 48-50,415N 001-35,876W 48-50,415N 001-35,863W DANS LA ZONE DEFINIE, LA CIRCULATION, LE STATIONNEMENT ET LE MOUILLAGE DES NAVIRES ET EMBARCATIONS IMMATRICULES, ET TOUTE AUTRE ACTIVITE NAUTIQUE SONT INTERDITS. L'INTEGRALITE DE L'ARRETE NMR 66/2018 EST CONSULTABLE SUR LE SITE DE LA PREFECTURE MARITIME: WWW.PREMAR-MANCHE.GOUV.FR . ANNULER CE MESSAGE LE 071530 UTC JUILLET 2018.",2018-07-06,2018-07-07
4770,Manche,1414/18,49.877224,0.6413889,ANTIFER - ZONE INTERDITE DE PALUEL,"ANTIFER - ZONE INTERDITE DE PALUEL LES NAVIGATEURS SONT INFORMES QUE LES BOUEES PALUEL 1 ET PALUEL 2 QUI MATERIALISENT LA ZONE INTERDITE DE PALUEL SONT DERADEES AUX POSITIONS SUIVANTES (WGS84) : PALUEL 1: 49-52,387N  000-37,897E PALUEL 2: 49-52,317N  000-38,550E LA PLUS GRANDE PRUDENCE EST RECOMMANDEE.",2018-07-28,
4715,Manche,110/18,50.19231,0.58869,ANTIFER - LARGE DIEPPE,"WIGHT - NORTH WEST DIEPPE SAILORS ARE ADVISED THAT A TRAWLER HAS LEFT HIS FISHING EQUIPMENT AT THIS POSITION (WGS84): - 50-03,532N 000-23,680E - 50-03,468N 000-23,811E MARKED BY TWO RED BUOYS. NO FISHING, TRAWLING, ANCHORING OR DREDGING TO BE AVOID IN THIS AREA. ANTIFER - LARGE DIEPPE LES NAVIGATEURS SONT INFORMES QU'UN CHALUTIER A LAISSE SON MATERIEL DE PECHE AUX POSITIONS (WGS84) : - 50-03,532N 000-23,680E - 50-03,468N 000-23,811E BALISE PAR DEUX BOUEES ROUGES NE PAS PECHER, CHALUTER, MOUILLER OU DRAGUER DANS CETTE ZONE.",2018-07-04,
4621,Manche,1331/18,49.699505,-1.4718534,ANTIFER - CAP LEVI,"LES NAVIGATEURS SONT INFORMES QUE LE FEU ANTERIEUR DE L'ALIGNEMENT AU 158 DEG DE L'ANSE DE VICQ EST ETEINT (LFLA 30470) . POSITION (WGS84): 49-42,205N 001-23,949W LA PLUS GRANDE PRUDENCE EST RECOMMANDEE.",2018-05-28,
4614,Manche,1325/18,51.02833,2.0849702,PAS DE CALAIS- PORT DE GRAVELINES,"PAS DE CALAIS- PORT DE GRAVELINES LES NAVIGATEURS SONT INFORMES QUE LA DRAGUE ASPIRATRICE EN MARCHE AMAZONE PROCEDERA, DE JOUR COMME DE NUIT, AU DRAGAGE DE LA PASSE D'ACCES, ENTRE LES EXTREMITES DES JETEES, DANS LES LIMITES ADMINISTRATIVES DU PORT DE GRAVELINES DU 28 MAI AU 03 JUIN 2018. LA DRAGUE PORTERA LES FEUX ET MARQUES REGLEMENTAIRES ET VEILLERA VHF 9. IL EST DEMANDE D'EFFECTUER UNE VEILLE ATTENTIVE ET DE PRENDRE UN LARGE TOUR A L'APPROCHE DU NAVIRE. ANNULER CE MESSAGE LE 032200 UTC JUIN 18.",2018-05-25,2018-06-03
4321,Manche,1141/18,49.42694,0.23377404,ANTIFER - PORT DE HONFLEUR,"LES NAVIGATEURS SONT INFORMES QUE LE DRAGAGE DE LA ZONE AVAL DU SAS HONFLEUR AURA LIEU DU 26 FEVRIER AU 02 MARS 2018, DU 12 AU 16 MARS 2018 ET DU 26 AU 31 MARS 2018. LE POINT DE REJET DE LA DRAGUE EST BALISE EN SURFACE PAR UNE BOUEE DE COULEUR JAUNE A LA POSITION (WGS84): 49-25,700N 000-13,811E EN CONSEQUENCE, IL EST DEMANDE AUX USAGERS DE PRENDRE TOUTES LES PRECAUTIONS NECESSAIRES NOTAMMENT DE NAVIGUER A DISTANCE RAISONNABLE ET A VITESSE REDUITE A L’APPROCHE ET AU DROIT DES TRAVAUX DE DRAGAGE ET DU POINT DE REJET. LA PLUS GRANDE PRUDENCE EST RECOMMANDEE. ANNULER CE MESSAGE LE 312200 UTC MARS 2018.",2018-02-22,2018-03-31
4559,Manche,087/18,50.06489,-1.4058361,ANTIFER - NORD CHERBOURG,"WIGHT - NORTH CHERBOURG SAILORS ARE ADVISED THAT A ORANGE DINGHY, LENGHT 3 METERS, IS ADRIFT. POSITION  (WGS84): 50-03.53N 001-24.21W EXTREME CAUTION IS RECOMMENDED CANCEL THIS MESSAGE 091300 UTC MAY 18 ANTIFER - NORD CHERBOURG LES NAVIGATEURS SONT INFORMES Q'UNE ANNEXE ORANGE DE 3 METRES EST SIGNALEE A LA DERIVE. POSITION (WGS84):  50-03.53N 001-24.21W LA PLUS GRANDE PRUDENCE EST RECOMMANDEE. ANNULER CE MESSAGE LE  091300 UTC MAI 18 DDDD""",2018-05-06,
4802,Manche,1440/18,48.864716,-1.755982,CASQUETS - ILES CHAUSEY,LES NAVIGATEURS SONT INFORMES QUE LE VOYANT DE LA PERCHE CARDINALE ROQUETTES A HOMME EST ETEINT. POSITION (WGS84): 48-53.400N 001-47.000W LA PLUS GRANDE PRUDENCE EST RECOMMANDEE,2018-08-14,
4765,Manche,128/18,49.753513,-0.4088639,ANTIFER - BAIE DE SEINE,"WIGHT - BAIE DE SEINE THE SAILORS ARE ADVISED OF A NEW OBSTRUCTION . POSITION ( WGS84) :  49-45,22N 000-24,81W NO FISHING, TRAWLING, ANCHORING OR DREDGING TO BE AVOID AT THIS POSITION. ANTIFER - BAIE DE SEINE LES NAVIGATEURS SONT INFORMES DE LA PRESENCE D'UNE NOUVELLE OBSTRUCTION. POSITION (WGS84) :  49-45,22N 000-24,81W NE PAS PECHER, CHALUTER, MOUILLER OU DRAGUER AUTOUR DE CETTE POSITION.",2018-07-25,
4719,Manche,1396/18,49.996155,1.0330294,ANTIFER - LARGE DIEPPE,"LES NAVIGATEURS SONT INFORMES QU'UN MAMMIFERE MARIN EST SIGNALE A LA DERIVE A LA POSITION (WGS84) : 49-59,33N 001-02,67E. LA PLUS GRANDE PRUDENCE EST RECOMMANDEE. ANNULER CE MESSAGE LE 081200 UTC JUILLET 2018",2018-07-05,2018-07-08
4314,Manche,1136/18,51.040424,2.1519182,PAS DE CALAIS - DUNKERQUE OUEST,"LES NAVIGATEURS SONT INFORMES QUE SUITE A DES OPERATIONS DE DRAGAGE LA BOUEE DW15 EST DEPLACEE A LA POSITION SUIVANTE (WGS84): 51-02,619N 002-08,796E (LFLA 24790) POSITION INITIALE (WGS84): 51-02,700N 002-08,900E LA PLUS GRANDE PRUDENCE EST RECOMMANDEE.",2018-02-21,
4413,Manche,1189/18,49.73868,-1.60492,ANTIFER - NORD CHERBOURG,"LES NAVIGATEURS SONT INFORMES QUE LE GROUPE DE PLONGEURS DEMINEURS DE LA MANCHE REALISERA LE 26 MARS 2018 DES OPERATIONS DE PLONGEE PROFONDE A LA POSITION (WGS84): 49-42,54N 001-39,00W UNE EMBARCATION PNEUMATIQUE ET UNE VEDETTE SUPPORTS DE PLONGEURS DU GPD MANCHE ASSURERONT LA SURVEILLANCE DU PLAN D'EAU. IL EST DEMANDE AUX NAVIGATEURS DE NA PAS ENGAGER LA SECURITE DES OPERATIONS DE PLONGEE EN RESPECTANT UN RAYON DE 300 METRES AUTOUR DE L'EMBARCATION ARBORANT LE PAVILLON ALPHA. ANNULER CE MESSAGE LE 262200 UTC MARS 2018.",2018-03-23,2018-03-26
4416,Manche,1192/18,49.398,-1.0739666,ANTIFER - GRANDCAMP-MAISY,"LES NAVIGATEURS SONT INFORMES QUE LA BOUEE INTERMEDIAIRE NORD DU PORT DE GRANDCAMP-MAISY EST DISPARUE. POSITION (WGS84): 49-23,919N 001-04,911W LA PLUS GRANDE PRUDENCE EST RECOMMANDEE.",2018-03-23,
4533,Manche,1275/18,50.559692,1.6125945,PAS DE CALAIS - ETAPLES,"LES NAVIGATEURS SONT INFORMES QUE LE FEU DES DUNES DE CAMIERS (LA 37000-A1194) EST SIGNALE ETEINT. POSITION (ED50): 50-32,942N 001-36,450E LA PLUS GRANDE PRUDENCE EST RECOMMANDEE.",2018-04-21,
4434,Manche,1200/18,49.499237,0.15412316,ANTIFER - PORT DU HAVRE,LES NAVIGATEURS SONT INFORMES QUE PLUSIEURS OPERATIONS D'EXTRACTION DE GRANULATS MARINS SUR LE GISEMENT DE DIEPPE VONT ETRE REALISEES PAR LES DRAGUES CHARLEMAGNE ET/OU VICTOR HORTA ET/OU MELLINA DU 03 AVRIL AU 20 AVRIL 2018 A DESTINATION DU PORT DU HAVRE. IL EST DEMANDE D'EFFECTUER UNE VEILLE ATTENTIVE ET DE PRENDRE UN LARGE TOUR A L'APPROCHE DES NAVIRES. ANNULER CE MESSAGE LE 202200 UTC AVRIL 2018.,2018-03-30,2018-04-20
4812,Manche,1449/18,49.442123,0.26398644,ANTIFER - CHENAL DE ROUEN,"LES NAVIGATEURS SONT INFORMES QUE LA BOUEE NMR 17 DU CHENAL DE ROUEN EST SIGNALEE DERADEE DANS LE 103 A 0,11 NQ DE SA POSITION INITIALE. POSITION INITIALE (WGS84) : 49-25,801N 000-11,967E LA PLUS GRANDE PRUDENCE EST RECOMMANDEE.",2018-08-17,
4546,Manche,1285/18,51.052856,2.3429556,PAS DE CALAIS - PORT DE DUNKERQUE,"LES NAVIGATEURS SONT INFORMES QUE LE FEU DE BRUME DE LA JETEE D'EMBECQUETAGE DE L'ECLUSE CHARLES-DE-GAULLE EST SIGNALE ALLUME EN CONTINU.(LFLA 25240). POSITION (WGS84): 51-03,4N 002-20,8E LA PLUS GRANDE PRUDENCE EST RECOMMANDEE",2018-04-28,
4500,Manche,1250/18,49.83478,-0.22546667,ANTIFER - LARGE FECAMP,"ANTIFER - LARGE FECAMP LES NAVIGATEURS SONT INFORMES DE LA MISE EN PLACE D'UNE BOUEE LIDAR ET D'UNE BOUEE HOULOGRAPHIQUE A PROXIMITE DU MAT DE MESURE DE FECAMP POSITION (WGS 84) : 49-50,850N 000-13,141E LA PLUS GRANDE PRUDENCE EST RECOMMANDEE",2018-04-13,
4419,Manche,057/18,49.629932,-0.7368917,WIGHT - LARGE PORT-EN-BESSIN / ANTIFER - LARGE PORT-EN-BESSIN,"WIGHT - LARGE PORT-EN-BESSIN SAILORS ARE ADVISED THAT A TRAWLER HAS LOST HIS FISHING RIG AT POSITION (WGS84) :  49-37,81N 000-44,87W. FISHING, TRAWLING, ANCHORING OR DREDGING TO BE AVOID IN THIS AREA. ANTIFER - LARGE PORT-EN-BESSIN LES NAVIGATEURS SONT INFORMES QU'UN CHALUTIER A PERDU SON MATERIEL DE PECHE A LA POSITION (WGS84) : 49-37,81N 000-44,87W. NE PAS PECHER, CHALUTER, MOUILLER OU DRAGUER DANS CETTE ZONE.",2018-03-24,
4552,Manche,1288/18,49.929012,1.068735,ANTIFER - PORT DE DIEPPE,"LES NAVIGATEURS SONT INFORMES QUE PLUSIEURS OPERATIONS D'EXTRACTION DE GRANULATS MARINS SUR LE GISEMENT DE DIEPPE VONT ETRE REALISEES PAR LES DRAGUES ""CHARLEMAGNE"" ET/OU ""VICTOR HORTA"" ET/OU ""MELINNA"" DU 09 AU 28 MAI 2018. IL EST DEMANDE D'EFFECTUER UNE VEILLE ATTENTIVE ET DE PRENDRE UN LARGE TOUR A L'APPROCHE DES NAVIRES. ANNULER CE MESSAGE LE 292200 UTC MAI 2018.",2018-05-03,2018-05-29
4309,Manche,1132/18,49.69462,-1.9888974,CASQUETS - RAZ BLANCHARD,"LES NAVIGATEURS SONT INFORMES  QUE LE NAVIRE COTES DE LA MANCHE EFFECTUERA DES OPERATIONS SCIENTIFIQUES A PARTIR DU 23 FEVRIER 2018 AVEC MISE EN PLACE SUR LE FOND DE TROIS COURANTOMETRES AUX POSITIONS SUIVANTES (WGS84): 49-41,035N 002-00,002W 49-40,926N 002-00,901W 49-40,828N 002-02,740W IL EST DEMANDE AUX NAVIGATEURS DE NE PAS MOUILLER, DRAGUER OU CHALUTER A PROXIMITE DES COURANTOMETRES.",2018-02-19,
4643,Manche,1348/18,49.755432,-0.04363075,ANTIFER - LE HAVRE - DIEPPE,"LES NAVIGATEURS SONT INFORMES QUE PLUSIEURS OPERATIONS D'EXTRACTION DE GRANULATS MARINS VONT ETRE REALISEES PAR LES DRAGUES CHARLEMAGNE ET/OU VICTOR HORTA  ET/OU MELINNA DU 10 AU 31 JUIN 2018. DECHARGEMENTS A DESTINATION DES PORTS DE DIEPPE, ROUEN ET LE HAVRE. IL EST DEMANDE D'EFFECTUER UNE VEILLE ATTENTIVE ET DE PRENDRE UN LARGE TOUR A L'APPROCHE DES NAVIRES. ANNULER CE MESSAGE LE 302200 UTC JUIN 2018.",2018-06-06,2018-06-30
4473,Manche,1225/18,49.935528,0.26779443,ANTIFER - LARGE FECAMP,"LES NAVIGATEURS SONT INFORMES DE LA PRESENCE D'UNE NOUVELLE OBSTRUCTION A LA POSITION SUIVANTE (WGS84) : 49-56,298N 000-16,662E IL EST DEMANDE AUX NAVIGATEURS DE NE PAS PECHER, DRAGUER, CHALUTER, MOUILLER AUTOUR DE CETTE POSITION.",2018-04-10,
4547,Manche,1286/18,49.373074,0.07609444,ANTIFER - PORT DE TROUVILLE SUR MER,"LES NAVIGATEURS SONT INFORMES DE LA PRESENCE DE L'EPAVE D'UN VOILIER , COULE A LA POSITION (WGS 84): 49-22.00N 000-04.00E BALISEE PAR UNE BOUEE ROUGE IL EST DEMANDE AUX NAVIGATEURS DE NE PAS PECHER, DRAGUER, CHALUTER, MOUILLER, PLONGER AUTOUR DE CETTE POSITION.",2018-04-29,
4354,Manche,1161/18,48.84303,-1.7395025,CASQUETS - LARGE GRANVILLE,"LES NAVIGATEURS SONT INFORMES DE LA PRESENCE D UN TRONC D ARBRE DE 5 METRES DE LONG EN DERIVE A LA POSITION (WGS84): 48-50,427N 001-44,388W ANNULER CE MESSAGE LE 080900 UTC MARS 18",2018-03-06,2018-03-08
4586,Manche,1315/18,51.053158,2.3373125,PAS DE CALAIS - CHENAL INTERIEUR DU PORT DE DUNKERQUE,"LES NAVIGATEURS SONT INFORMES QUE DES ENGINS DE PECHE BALISES PAR UN BIDON BLANCS SONT SIGNALES ENTRE LES BOUEES DW5 ET DW7. POSITION (WGS84) : 51-02,45N 002-01,50E LA PLUS GRANDE PRUDENCE EST RECOMMANDEE.",2018-05-19,
11934,Méditerranée,543/18,42.941666,5.633333,ACTIVITE MILITAIRE,"1 SOUS-MARIN IMMERSION PERISCOPIQUE LE 070000 UTC AU 072359 UTC JUL 18 DANS LA ZONE DELIMITEE PAR : 43-04,1N 005-56,7E/43-03,4N 006-00,0E 42-56,5N 006-00,0E/42-56,5N 005-38,0E 43-02,4N 005-38,0E/43-07,0N 005-46,0E LA COTE (ZONEX 05-06) 2 ANNULER MSG LE 080059 UTC JUL 18",2018-07-04,2018-07-08
11388,Méditerranée,336/18,43.075,6.25,ACTIVITE MILITAIRE - PETARDEMENT,"1 PETARDEMENTS SOUS-MARINS DU 180500 UTC AU 181759 UTC APR DANS LA ZONE DELIMITEE PAR: 43-04,5N 006-15,0E UN RAYON DE SECURITE 1500M 2 ANNULER MSG LE 181859 UTC APR 18",2018-04-17,2018-04-19
11248,Méditerranée,2309/18,42.709435,3.115282,DE LEUCATE A BARCARES - TRAVAUX SOUS MARINS,"1. DU LUNDI 02 AU DIMANCHE 08 AVRIL 2018 DE 00H00 A 23H59 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE TETHYS 2 AUX POINTS SUIVANTS : POINT A : 42-47,0N 003-13,0E POINT B : 42-45,0N 003-13,0E POINT C : 42-52,0N 003-15,0E POINT D : 42-50,0N 003-14,0E POINT E : 42-42,0N 003-12,0E POINT F : 42-41,0N 003-12,0E POINT G : 42-54,0N 003-17,0E POINT H : 42-49,0N 003-20,0E POINT I : 42-45,0N 003-17,0E POINT J : 42-43,0N 003-16,0E 2. ANNULER CE MSG LE 090059 UTC AVR 18. INFORMATION NAUTIQUE DU: Jeudi 29 mars 2018",2018-03-31,2018-04-09
11796,Méditerranée,486/18,42.166668,6.25,ACTIVITE MILITAIRE - TIRS,"1 EXERCICE DE TIRS LE 140500 UTC AU 140559 UTC DANS LA ZONE DELIMITEE PAR : 42-40,0N 005-54,0E/42-10,0N 005-54,0E 42-10,0N 006-15,0E/42-40,0N 006-15,0E (ZONEX 52-53-61) 2 ANNULER MSG LE 140659 UTC JUN 18",2018-06-11,2018-06-15
11451,Méditerranée,2445/18,43.513515,6.9384093,MANDELIEU LA NAPOULE - ZONE REGLEMENTEE,"1. CONFORMEMENT A L ARRETE PREFECTORAL 065/2018, DANS LE CADRE DES DEMONSTRATIONS ORGANISEES A L OCCASION DU SALON LA NAPOULE BOAT SHOW, IL EST CREE SUR LE PLAN D EAU, DU SAMEDI 28 AVRIL AU MARDI 01 MAI 2018 CHAQUE JOUR DE 15H00 A 17H00 LOCALES, UNE ZONE INTERDITE A LA NAVIGATION, AU MOUILLAGE DES NAVIRES ET ENGINS IMMATRICULES ET A LA PLONGEE SOUS-MARINE, DELIMITEE PAR LA DIGUE DU PORT ET UNE LIGNE JOIGNANT LES DE COORDONNEES GEODESIQUES SUIVANTES : POINT A : 43-31,418N 006-56,646E. POINT A : 43-31,382N 006-56,675E. POINT A : 43-31,335N 006-56,675E. POINT A : 43-31,373N 006-56,588E. 2. ANNULER CE MSG LE 011800 LOC MAI.",2018-04-26,2018-05-02
11816,Méditerranée,500/18,42.434353,6.4111805,ACTIVITE MILITAIRE - TIRS,"1 TIR ARTILLERIE ET MISSILE LE 140500 UTC AU 140559 UTC JUN PUIS LE 141100 UTC AU 141259 UTC JUN DANS LA ZONE DELIMITEE PAR : 42-47,0N 006-40,0E/42-25,0N 006-40,0E 42-25,0N 007-48,6E/43-01,9N 007-30,4E 43-05,2N 007-02,0E (ZONEX 42-43-44-45-56-57-58) 2 ANNULER MSG LE 141359 UTC JUN 18",2018-06-13,2018-06-15
12023,Méditerranée,2805/18,43.166668,5.366667,ACTIVITE SCIENTIFIQUE,"1. LE LUNDI 16 JUILLET 2018 DE 00H00 A 23H59 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE TETHYS II DANS LA ZONE COMPRISE ENTRE MARSEILLE ET CASSIS, PSN CENTRALE : 43-10,00N 005-22,00E. 2. ANNULER CE MSG LE 170059 UTC JUL 18",2018-07-13,2018-07-17
11056,Méditerranée,2183/18,42.927017,3.049364,PORT DE LEUCATE - MISE EN OEUVRE DE PLONGEURS,"1. DANS LE CADRE DES TRAVAUX DE L AMENAGEMENT DU BASSIN NORD DU PORT DE LEUCATE, DES INVESTIGATIONS PAR PLONGEURS SERONT MENEES DU LUNDI 05 MARS AU SAMEDI 31 MARS ENTRE 08H00 ET 18H00 LOCALES. UN BATEAU DE SECURITE DE LA CAPITAINERIE SERA PRESENT LORS DES INTERVENTIONS. 2. IL EST DEMANDE A TOUS LES NAVIGATEURS SOUHAITANT EVOLUER DANS LA ZONE DE CONTACTER LA CAPITAINERIE SUR CANAL VHF 9. 3. ANNULER CE MESSAGE LE 311900 LOC MARS",2018-03-03,2018-04-01
11475,Méditerranée,2465/18,42.53765,3.0685902,COLLIOURE - OBSTRUCTION,"LION - COLLIOURE TRONC D'ARBRE SIGNALE A LA VERTICALE DE 20M SUBMERGE ET 3M IMMERGE BLOQUE PAR LE FOND EN 42-33,21N 003-03,57E DANGEREUX POUR LA NAVIGATION",2018-04-27,
11964,Méditerranée,2767/18,42.941666,5.633333,ACTIVITE SCIENTIFIQUE,"1. LE JEUDI 12 JUILLET 2018 DE 00H00 A 23H59 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE SPHYRNA SOLAR ODYSSEY DANS LA ZONE DELIMITEE PAR : 43-05,4N 006-22,2E/43-00,0N 006-22,2E 43-02,9N 006-29,0E/43-05,0N 006-29,0E 43-05,0N 006-40,0E/43-07,8N 006-40,0E 43-09,2N 006-26,9E/LA COTE (ZONEX 04) 43-04,1N 005-56,7E/43-03,4N 006-00,0E 42-56,5N 006-00,0E/42-56,5N 005-38,0E 43-02,4N 005-38,0E/43-07,0N 005-46,0E LA COTE (ZONEX 05-06) 43-07,8N 006-40,0E/43-05,0N 006-40,0E 43-05,0N 006-29,0E/43-02,9N 006-29,0E 43-00,0N 006-22,2E/42-56,5N 006-12,0E 42-47,0N 006-15,0E/42-47,0N 006-40,0E 43-05,2N 007-02,0E (ZONEX 12-13-41) 2. ANNULER CE MSG LE 130059 UTC JUL 18.",2018-07-05,2018-07-13
11262,Méditerranée,2318/18,43.05559,6.3782215,ACTIVITE MILITAIRE - VOLUME SOUS-MARIN ENGAGE,"PROVENCE - RADE D'HYERES 1. DU MERCREDI 04 AU JEUDI 05 AVRIL 2018 DE 05H00 A 14H59 UTC, MISE EN OEUVRE D'AUV DEPUIS BATIMENT MILITAIRE DANS LA ZONE DELIMITEE PAR 43-01,7N 006-05,9E/43-00,2N 006-09,7E 42-59,0N 006-12,5E/42-56,5N 006-12,0E 43-00,0N 006-22,2E/43-02,9N 006-29,0E 43-05,0N 006-29,0E/43-05,0N 006-40,0E 43-07,8N 006-40,0E/43-09,2N 006-26,9E LA COTE (ZONEX 03-04) 2. ANNULER CE MSG LE 051559 UTC AVR 18.",2018-04-02,2018-04-06
