id,region_prefecture_maritime,numero_avurnav,latitude,longitude,titre,contenu,date_debut_vigueur,date_fin_vigueur
,Méditerranée,2488/19,43.066666,5.933333,SOUS-MARIN A L&#039;IMMERSION PERISCOPIQUE - TOULON (n°2488/19),"PROVENCE - LARGE TOULON 1. LE SAMEDI 18 MAI 2019, DE 0000 UTC A 0559 UTC, SOUS-MARIN EN ACTIVITE A L IMMERSION PERISCOPIQUE DANS LA ZONE DELIMITEE PAR : 43-04,1N 005-56,7E/43-03,4N 006-00,0E 42-56,5N 006-00,0E/42-56,5N 005-38,0E 43-02,4N 005-38,0E/43-07,0N 005-46,0E LA-COTE (ZONEX 05-06) 2. ANNULER CE MSG LE 180659 UTC MAI 19.",2019-05-16,2019-05-19
,Méditerranée,3301/23,43.085876,5.925064,GRANDE RADE DE TOULON - OPERATIONS SPECIALES - EXERCICE MILITAIRE - PLONGEE - n°3301/23,AVURNAV LOCAL TOULON 3301/23 PROVENCE - GRANDE RADE DE TOULON OPERATIONS SPECIALES -EXERCICE MILITAIRE DU 210830 UTC DEC 23 AU 210900 UTC DEC 23 DE PLONGEURS A PARTIR DE L'EXTREMITE DE LA GRANDE JETEE JUSQU'A L'ECOLE DE PLONGEE DE SAINT-MANDRIER SUR LA LIGNE JOIGNANT LES POSITIONS : 43-05.34N 005-55.50E 43-05.00N 005-55.55E EFFECTIF : 08 ELEVES - 10 INSTRUCTEURS 4 SEMI RIGIDES VEILLE PERMANENTE SUR VHF 74 NAVIGUER AVEC PRUDENCE ET PRENDRE UN LARGE TOUR -ANNULE AVURNAV LOCAL TOULON 3296/23 -ANNULER CE MSG LE 210959 UTC DEC 23,2023-12-20,2023-12-22
,Méditerranée,2253/20,41.63333,8.8,GOLFE DE VALENCO - COQUE BLANCHE RETOURNEE A LA DERIVE - n°2253/20,CORSE - GOLFE DE VALENCO 1. COQUE BLANCHE RETOURNEE A LA DERIVE LE 08 1355 UTC MAR 20 POSITION 4138N-00848E CARACTERISTIQUES: COQUE BLANCHE RETOURNEE D ENVIRON 2.5M DANGEREUX POUR LA NAVIGATION 2.ANNULER CE MESSAGE LE 11 1355 UTC MAR 20,2020-03-08,2020-03-12
11096,Méditerranée,2213/18,43.53358,3.9164522,LION - PROVENCE - LARGE DE SETE,"1. DU LUNDI 12 AU VENDREDI 16 MARS 2018 DE 00H00 A 23H59 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE IXS DE IX SURVEY A LA POSITION DELIMITEE PAR : POLYGONE A : 43-25,00N 003-41,00E B : 43-32,00N 003-55,00E C : 43-25,00N 004-02,00E D : 43-20,00N 003-45,00E 2. ANNULER CE MSG LE 170059 UTC MAR 18.",2018-03-08,2018-03-17
,Méditerranée,455/22,42.779274,6.789569,PROVENCE-TIR MILITAIRE - n°455/22,"PROVENCE 1.TIR MILITAIRE LE 03 NOVEMBRE 2022 DE 1330UTC A 1659UTC DANS LES SECTEURS SUIVANTS: 43-07,80N 006-40,00E/42-47,00N 006-40,00E 42-47,00N 007-02,00E/43-05,20N 007-02,00E (ZONEX 41-42) 2.ANNULER MSG LE 031759UTC NOV 22",2022-11-03,2022-11-04
,Méditerranée,0955/21,43.372612,3.701364,SETE - FILET DE PECHE - n°0955/21,"AVURNAV LOCAL TOULON 0955/21 LION - SETE FILET DE PECHE MOUILLE A UNE PROFONDEUR DE 14M, BALISE PAR DES BOUEES JAUNES A LA POSITION 43-22.87N 003-40.87E - 210/SEMAPHORE DE SETE/1.07NQ - LE 300406Z JUN 21 DANGEREUX POUR LA NAVIGATION",2021-06-30,
,Méditerranée,3132/22,43,5.75,ABORDS DE TOULON - SOUS-MARIN A L'IMMERSION PERISCOPIQUE - n°3132/22,"1.SOUS MARIN EN ACTIVITE A L IMMERSION PERISCOPIQUE LE 15 SEPTEMBRE 2022 DE 1400UTC A 1559UTC DANS LES SECTEURS SUIVANTS: 43-04,1N 005-56,7E/43-03,4N 006-00,0E 42-56,5N 006-00,0E/42-56,5N 005-38,0E 43-02,4N 005-38,0E/43-07,0N 005-46,0E LA COTE (ZONEX 05-06) LES NAVIGATEURS SONT PRIES DE NAVIGUER AVEC PRUDENCE 2.ANNULER CE MESSAGE LE 151659UTC SEP 22",2022-09-14,2022-09-15
,Méditerranée,3248/19,43.08293,6.435249,RADE DU LAVANDOU - TRAVAUX CEPET - n°3248/19,"PROVENCE 1. DU LUNDI 18 AU DIMANCHE 24 NOVEMBRE 2019 DE 00H00 A 23H59 LOC, TRAVAUX SOUS-MARINS EFFECTUES PAR LE NAVIRE MINIBEX AU POINT SUIVANT: 43-03N 006-30E IL EST DEMANDE AUX NAVIGATEURS DE RESPECTER UN RAYON DE SECURITE DE 4000 METRES AUTOUR DE CETTE POSITION. 2. ANNULER CE MSG LE 250059 LOC NOV 19.",2019-11-16,2019-11-25
,Méditerranée,2715/22,43.166668,5,DE GIENS A COURONNE - DRONE SOUS MARIN - n°2715/22,"1. MISE EN OEUVRE DE DRONE SOUS MARIN LE 24 MAI 2022 DE 0000UTC A 2359UTC ET LE 25 MAI 2022 DE 0000UTC A 2359UTC DANS LE SECTEUR SUIVANT: 43-04,8N 006-01,7E/43-02,9N 006-01,7E 43-01,7N 006-05,9E LA COTE (ZONEX 02) LA COTE/43-10,0N 005-36,0E 43-10,0N 005-00,0E/43-00,0N 005-00,0E 43-00,0N 005-34,0E/43-07,0N 005-46,0E (ZONEX 30) 2. ANNULER CE MESSAGE LE 260059UTC MAI 22",2022-05-23,2022-05-26
,Méditerranée,3231/23,43.095592,5.943456,GRANDE RADE DE TOULON - OPERATIONS SPECIALES - EXERCICE MILITAIRE - PLONGEE - n°3231/23,AVURNAV LOCAL TOULON 3231/23 PROVENCE - GRANDE RADE DE TOULON OPERATIONS SPECIALES -EXERCICE MILITAIRE DU 070830 UTC DEC 23 AU 071000 UTC DEC 23 DU 071930 UTC DEC 23 AU 072000 UTC DEC 23 DE PLONGEURS DE L ECOLE DE PLONGEE DANS LA ZONE DELIMITEE PAR: 43-06.04N 005-55.60E 43-05.38N 005-55.50E 43-05.35N 005-57.95E 43-05.95N 005-57.95E EFFECTIF : 09 ELEVES - 11 INSTRUCTEURS 1 VEDETTE - 3 SEMI RIGIDES VEILLE PERMANENTE SUR VHF 74 IL EST DEMANDE AUX NAVIGATEURS DE PRENDRE UN LARGE TOUR -ANNULER CE MSG LE 072100 UTC DEC 23,2023-12-05,2023-12-08
,Méditerranée,315/22,42.5,6,PROVENCE - TIR MILITAIRE - n°315/22,"1.TIR MILITAIRE LE 15 SEPTEMBRE 2022 DE 0900UTC A 1259UTC DANS LES SECTEURS SUIVANTS: 42-40,0N 006-15,0E/42-40,0N 005-54,0E 42-25,0N 005-54,0E/42-25,0N 006-15,0E (ZONEX 52-53) 2.ANNULER MSG LE 151359UTC SEP 22",2022-09-14,2022-09-15
,Méditerranée,2157/24,43.09622,5.933989,GRANDE RADE DE TOULON - OPERATIONS SPECIALES - EXERCICE MILITAIRE - n°2157/24,AVURNAV LOCAL TOULON 2157/24 PROVENCE - GRANDE RADE DE TOULON OPERATIONS SPECIALES -EXERCICE MILITAIRE DU 141315 UTC FEV 24 AU 141600 UTC FEV 24 DE PLONGEURS DE L'ECOLE DE PLONGEE SUR LE PARCOURS EN SURFACE SUIVANT : 43-04.93N 005-55.67E 43-05.35N 005-55.58E 43-06.00N 005-55.63E 43-06.26N 005-56.21E 43-06.33N 005-56.95E 43-06.32N 005-57.37E 43-06.19N 005-58.05E EFFECTIF : 15 ELEVES - 3 INSTRUCTEURS 1 SEMI RIGIDE - 8 KAYAKS VEILLE PERMANENTE SUR VHF 74 NAVIGUER AVEC PRUDENCE ET PRENDRE UN LARGE TOUR -ANNULER CE MSG LE 141700 UTC FEV 24,2024-02-13,2024-02-15
,Méditerranée,2987/19,43.084938,7.272824,LIGURE - TRAVAUX SCIENTIFIQUES - n°2987/19,"LIGURE 1. DU SAMEDI 21 AU DIMANCHE 22 DECEMBRE 2019, DE 0600 UTC A 1759 UTC, TRAVAUX SCIENTIFIQUES REALISES PAR LE NAVIRE TETHYS II, DANS LA ZONE DE COORDONNEES : 43-27,0N 006-55,0E/43-20,0N 006-55,0E 43-24,0N 007-03,0E/43-11,7N 007-14,8E 43-05,2N 007-02,0E/43-01,9N 007-30,4E 42-53,1N 007-34,8E/43-09,2N 008-06,5E 43-34,9N 007-42,1E/43-29,7N 007-32,0E 43-35,5N 007-26,4E/43-43,2N 007-24,4E 43-36,3N 007-28,0E/LA COTE (ZONEX 23-25-26-27-28-29-90) 2. ANNULER CE MSG LE 221859 UTC SEP 19.",2019-09-19,2019-09-22
,Méditerranée,3011/19,43.076912,6.223855,RADE D HYERES - ESSAIS AUV - n°3011/19,"PROVENCE - RADE D HYERES 1. DU LUNDI 23 AU VENDREDI 27 SEPTEMBRE 2019, DE 0600 UTC A 1759 UTC, ESSAIS AUV EFFECTUES PAR LE NAVIRE ODYSSEE DANS LA ZONE DE COORDONNEES : 43-01,7N 006-05,9E/43-00,2N 006-09,7E 42-59,0N 006-12,5E/42-56,5N 006-12,0E 43-00,0N 006-22,2E/43-02,9N 006-29,0E 43-05,0N 006-29,0E/43-05,0N 006-40,0E 43-07,8N 006-40,0E/43-09,2N 006-26,9E LA COTE 2. ANNULER CE MSG LE 271859 UTC SEPT 19.",2019-09-21,2019-09-27
,Méditerranée,094/19,42.95,5.5,ACTIVITES MILITAIRES - TIRS (n°094/19),"AVURNAV TOULON 094/19 PROVENCE - LARGE TOULON 1. TIR ARTILLERIE LE 05 FEV DE 1430 A 1629 UTC DANS LA ZONE: 42-57,7N 005-30,0E/42-46,0N 005-10,0E 42-25,0N 005-10,0E/42-25,0N 005-30,0E 42-40,0N 005-30,0E/42-40,0N 005-38,0E 42-25,0N 005-38,0E/42-25,0N 005-30,0E (ZONEX 31-33-39) 2. ANNULER CE MSG LE 051729 UTC FEV 19",2019-02-03,2019-02-06
,Méditerranée,285/22,43.466667,7.583333,SUD EST CAP FERRAT - CETACE A LA DERIVE - n°285/22,"1.CETACE EN DECOMPOSITION A LA DERIVE LE 010825UTC SEP 22 A LA POSITION SUIVANTE: 43-28,04N 007-35,05E LONGUEUR 8 A 10 METRES DANGEREUX POUR LA NAVIGATION 2. ANNULER MSG LE 040859UTC SEP 22",2022-09-01,2022-09-04
,Méditerranée,0164/25,42.650124,7.23999,PROVENCE - OPERATIONS SPECIALES - ESSAIS EN MER - n°0164/25,"AVURNAV TOULON 0164/25 PROVENCE OPERATIONS SPECIALES 1.ESSAIS EN MER DU 051200 UTC MAR 25 AU 052359 UTC MAR 25 MISE EN OEUVRE D'AUV DANS LA ZONE 58 DELIMITEE PAR  : 42-53,1N 007-34,8E/42-40,0N 007-09,1E 42-25,0N 007-09,1E/42-25,0N 007-48,6E PRENDRE UN LARGE TOUR 2.ANNULER CE MSG LE 060059 UTC MAR 25",2025-03-04,2025-03-06
,Méditerranée,473/23,42.988575,5.416737,PROVENCE - OPERATIONS SPECIALES - ESSAIS EN MER / DRONE SM - n°473/23,AVURNAV TOULON 473/23 PROVENCE OPERATIONS SPECIALES - ESSAIS EN MER DU 120800 UTC AVR 23 AU 151659 UTC AVR 23 DE DRONE SOUS-MARIN PAR LE NAVIRE JASON DANS LA ZONE 5 DELIMITEE PAR : 43-07.15N 005-46.30E 43-03.00N 005-51.70E 42-56.50N 005-42.90E 42-56.50N 005-38.00E 43-02.30N 005-37.90E RAYON DE SECURITE DE 1000 METRES PRENDRE UN LARGE TOUR - ANNULER CE MSG LE 151659 UTC SEP 23,2023-09-11,2023-09-16
,Méditerranée,3284/23,43.07616,5.954571,"GRANDE RADE DE TOULON - AIDES A LA NAVIGATION - BOUEE LUMINEUSE, FEU ETEINT - n°3284/23","AVURNAV LOCAL TOULON 3284/23 PROVENCE - GRANDE RADE DE TOULON AIDES A LA NAVIGATION -BOUEE LUMINEUSE, FEU ETEINT BOUEE GRANDE RADE NUMERO 2 MARQUE : LATERALE BABORD - VQ.R (LF-L1 : 57760) A LA POSITION : 43-04,57N 005-57,56E COMMENTAIRE : SUITE A ABORDAGE, LA PARTIE SUPERIEURE DE LA BOUEE EST PARTIELLEMENT DETRUITE. LE FEU EST CONSIDERE COMME ETEINT. DANGEREUX POUR LA NAVIGATION -ANNULER CE MSG LE 021659 UTC JAN 24",2023-12-18,2024-01-03
,Méditerranée,3388/18,43.082985,5.942099,ACTIVITE MILITAIRE - CONTRE MINAGE (n°3388/18),"1. DU JEUDI 06 DECEMBRE A 06H00 UTC AU VENDREDI 07 DECEMBRE 2018 A 12H59 UTC CONTRE-MINAGE EFFECTUE PAR LA MARINE NATIONALE AU POINT MONE: 43-04,148N 005-57,086E (ZONEX 01T) IL EST INTERDIT DE SE BAIGNER, DE PLONGER, DE NAVIGUER, DE MOUILLER ET D EFFECTUER TOUS TRAVAUX SOUS-MARINS DANS UN RAYON DE 300 METRES AUTOUR DU POINT DE PETARDEMENT. 2. ANNULER CE MSG LE 071359 UTC DEC 18.",2018-12-05,2018-12-08
,Méditerranée,184/19,42,-50,ACTIVITES MILITAIRES - TIRS (n°184/19),"PROVENCE 1 TIR DE LEURRES INFRA ROUGES LE 121900 UTC AU 122059 UTC MAR DANS LA ZONE DELIMITEE PAR : 43-07,8N 006-40,0E/42-25,0N 006-40,0E 42-53,1N 007-34,8E/43-01,9N 007-30,4E (ZONEX 41-42-43-44-45-56) 2 ANNULER MSG LE 122159 UTC MAR 19",2019-03-09,2019-03-23
,Méditerranée,2593/22,43.35,4.516667,CAMARGUE - FEU SIGNALE ETEINT - n°2593/22,"1. BALISE A FLOTTEUR DE BEAUDUC, FEU DE BOUEE SIGNALE ETEINT. NUMERO LIVRE DES FEUX: 26640 POSITION: 43-21.961N 004-31.701E 2. ANNULER CE MESSAGE LE 031159UTC JUN 22",2022-05-03,2022-06-03
12077,Méditerranée, 2849/18,43.11176,6.9165516,ACTIVITE SCIENTIFIQUE - DE MARSEILE A MENTON,"PROVENCE - LIGURE - DE MARSEILE A MENTON 1. DU LUNDI 23 AU MARDI 24 JUILLET 2018 PUIS DU VENDREDI 27 JUILLET AU DIMANCHE 29 JUILLET 2018 DE 00H00 A 23H59 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE L'EUROPE DANS LA ZONE DELIMITEE PAR : LA COTE/43-10,0N 005-36,0E/43-10,0N 005-00,0E 43-00,0N 005-00,0E/43-00,0N 005-34,0E/43-02,4N 005-38,0E 42-56,5N 005-38,0E/42-56,5N 006-12,0E/43-00,0N 006-22,2E 43-02,9N 006-29,0E/43-05,0N 006-29,0E/43-05,0N 006-40,0E 43-07,8N 006-40,0E/43-06,0N 006-55,0E/43-20,0N 006-55,0E 43-36,3N 007-28,0E/43-43,2N 007-24,4E/LA COTE (ZONEX 01-02-03-04-05-06-07-08-20-21-22-23-30) 2. ANNULER CE MSG LE 300059 UTC JUIL 18.",2018-07-21,2018-07-30
,Méditerranée,2379/23,43.35514,5.311172,ABORDS MARSEILLE - AIDES A LA NAVIGATION - FEU ETEINT - n°2379/23,PROVENCE - ABORDS MARSEILLE - AIDES A LA NAVIGATION - FEU ETEINT EXTREMITE NORD OUEST DU PORT DE MARSEILLE NORD DE LA DIGUE DE SAUMATY (LFL1 55360 E.0631) 43-21.31N 005-18.76E DANGEREUX POUR LA NAVIGATION - ANNULER CE MSG LE 030751 UTC JUI 23,2023-05-03,2023-06-03
,Méditerranée,3146/22,43.06889,5.142199,DU CAP CEPET AU CAP COURONNE - ESSAIS SONAR REMORQUE - n°3146/22,"1.ESSAIS SONAR REMORQUE PAR LE NAVIRE GGIX DU 19 AU 23 SEPTEMBRE 2022 DE 0000UTC A 2359UTC DANS LE SECTEUR SUIVANT: LA COTE/43-10,0N 005-36,0E 43-10,0N 005-00,0E/43-00,0N 005-00,0E 43-00,0N 005-34,0E/43-07,0N 005-46,0E (ZONEX 30) 2.ANNULER CE MESSAGE LE 240059UTC SEP 22",2022-09-16,2022-09-24
11366,Méditerranée,2390/18,43.11861,5.6222224,TRONC D'ARBRE A LA DÉRIVE BANDOL,TRONC D'ARBRE A LA DERIVE LE 151040 UTC AVR 43-06.67N  005-37.20E LONGUEUR : 5M - DIAMETRE : 30 CM,2018-04-15,2018-04-18
12095,Méditerranée,585/18,42.999374,6.8835926,ACTIVITE MILITAIRE,"1 EXERCICES DE TIR 27 JUL DE 13H00 A 09H59 UTC DANS LA ZONE DELIMITEE PAR : 43-05,2N 007-02,0E/43-01,9N 007-30,4E 42-47,0N 007-02,0E/42-47,0N 006-40,0E (ZONEX 42-43) 2 ANNULER MSG LE 271059 UTC JUL 18",2018-07-24,2018-07-28
,Méditerranée,2972/20,42.63396,5.943585,LARGE TOULON - TIR MILITAIRE - n°2972/20,"PROVENCE - LARGE TOULON 1. MERCREDI 23 SEPTEMBRE 2020 DE 0500UTC A 0659UTC TI MILITAIRE DANS LA ZONE DE COORDONNEES : 42-40,0N 005-30,0E/42-10,0N 005-30,0E 42-10,0N 006-40,0E/42-40,0N 006-40,0E (ZONEX 39-50-52-53-55-60-61-62) 2. ANNULER CE MSG LE 230759 UTC SEPT 20.",2020-09-18,2020-09-23
12004,Méditerranée,2792/18,43,5,ACTIVITE SCIENTIFIQUE,"1. LE MARDI 17 JUILLET 2018 DE 00H00 A 23H59 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE TETHYS II DANS LA ZONE DELIMITEE PAR : LA COTE/43-10,0N 005-36,0E 43-10,0N 005-00,0E/43-00,0N 005-00,0E 43-00,0N 005-34,0E/43-07,0N 005-46,0E (ZONEX 30) 2. ANNULER CE MSG LE 180059 UTC JUL 18.",2018-07-12,2018-07-18
,Méditerranée,3311/22,43.021717,6.069956,PROVENCE - TRAVAUX SOUS MARIN - n°3311/22,"1.MISE EN OEUVRE DE DRONE SOUS-MARIN PAR LE NAVIRE ALFRED MERLIN DU 31 OCTOBRE 2022 AU 06 NOVEMBRE 2022 DE 0000UTC A 2359UTC DANS LES SECTEURS SUIVANTS: 43-04,10N 005-56,70E/43-03,40N 006-00,00E 42-56,50N 006-12,00E/43-02,90N 006-01,70E 42-59,00N 006-12,50E/43-00,20N 006-09,70E 43-04,80N 006-01,70E/42-56,50N 006-06,00E LA COTE (ZONEX 01-08) 43-03,38N 006-00,38E (EPAVE LA LUNE) RAYON DE SECURITE 500 METRES 2.ANNULER CE MESSAGE LE 070059UTC NOV 22",2022-10-27,2022-11-07
,Méditerranée,0650/21,43.056847,5.998395,TOULON - CONTREMINAGE - n°0650/21,"AVURNAV LOCAL TOULON 0650/21 PROVENCE - RADE DE TOULON 1. CONTREMINAGE AUX POINTS DE COORDONNEES ET AUX CRENEAUX SUIVANTS: - AU POINT MONE DE COORDONNEES : 43-04.148N 005-57.086E - RAYON DE SECURITE: 300M DU MARDI 11 MAI AU JEUDI 13 MAI 2021 DE 0600 UTC A 1559 UTC - AU POINT LAOUVE DE COORDONNEES : 43-04,738N 005-57,186E - RAYON DE SECURITE: 300M DU MARDI 11 MAI AU JEUDI 13 MAI 2021 DE 0600 UTC A 1559 UTC - AU POINT CHARLIE DE COORDONNEES : 43-05.04N 005-58.53E - RAYON DE SECURITE 2000M DU MARDI 11 MAI AU MERCREDI 12 MAI 2021 DE 0600 UTC A 1559 UTC - AU POINT BRAVO DE COORDONNEES : 43-05,02N 005-58,32E - RAYON DE SECURITE:2000M. 2. ANNULER CE MSG LE 131659 UTC MAI 21",2021-05-07,2021-05-13
,Méditerranée,3192/22,41.367535,9.159204,ABORDS BASTIA ET BOUCHES DE BONIFACIO - TRAVAUX S-M - n°3192/22,"1.TRAVAUX SUR CABLES SOUS-MARIN PAR LE NAVIRE SILVIO I DU 01 AU 31 OCTOBRE 2022 DE 00H00UTC A 2359UTC DANS LES ZONES SUIVANTES: ZONE CAVO DE LION 42-39,90N 009-26,90E 42-40,00N 009-26,85E 42-40,25N 009-27,25E 42-40,15N 009-27,30E ZONE CAVO PIRELLI 42-39,80N 009-26,95E 42-39,90N 009-26,90E 42-39,90N 009-27,40E 42-39,80N 009-23,40E ZONE CAVO SA.CO.I 41-22,06N 009-11,90E 41-22,05N 009-11,94E 41-21,75N 009-11,85E 41-21,75N 009-11,80E ZONE CAVO SAR.CO 41-22,05N 009-11,85E 41-22,08N 009-11,90E 41-22,06N 009-11,90E 41-22,00N 009-11,88E 41-21,75N 009-11,69E 41-21,75N 009-11,61E 41-22,01N 009-11,86E IL EST DEMANDE A TOUS LES NAVIGATEURS DE PRENDRE UN LARGE TOUR. 2.ANNULER CE MESSAGE LE 010059UTC NOV 22.",2022-09-26,2022-11-01
,Méditerranée,2746/19,41.85,9.4,MISE EN PLACE D'UNE BOUEE PASSIVE - SOLENZARA - n°2746/19,"MADDALENA- SOLENZARA 1. MISE EN PLACE D UNE BOUEE LATERALE BABORD TEMPORAIRE EN LIEU ET PLACE DE L ESPAR DU FEU BABORD DE SOLENZARA (LB 41000) DISPARU LE 22/12/2016. CETTE BOUEE EST PASSIVE ET DONC NON SIGNALE DE NUIT. POSITION : 41-51,40N/009-24,30E",2019-07-09,
11472,Méditerranée,2462/18,43.09271,5.5103016,ACTIVITE MILITAIRE -  LARGE LA CIOTAT,,2018-05-02,2018-05-05
,Méditerranée,2724/22,41.787697,7.801196,PROVENCE OUEST AJACCIO - n°2724/22,"AVURNAV TOULON 2724/22 PROVENCE - OUEST AJACCIO 1.DES TRAVAUX SCIENTIFIQUES PAR LE NAVIRE ALFRED MERLIN AVEC MISE EN OEUVRE DE ROVE AURONT LIEU DU 30 MAI 2022 0000UTC AU 03 JUN 2022 2359UTC, IL EST DEMANDE DE RESPECTER UN RAYON DE SECURITE DE 0,5 NQ AUTOUR DE CE NAVIRE DANS LE SECTEUR SUIVANT: 42-23,3N 008-00,0E/42-26,8N 008-06,5E 42-07,0N 008-20,0E/41-41,5N 008-20,0E 41-40,0N 008-16,3E/41-40,0N 008-00,0E (ZONEX 93) DU 04 JUN 2022 0000UTC AU 05 JUN 2022 2359UTC DANS LE SECTEUR SUIVANT: PT NO 43'01''35N / 008'47E PT SE 42'53''30N / 008'58''20E IL EST DEMANDE DE RESPECTER UN RAYON DE SECURITE DE 0.5 NQ AUTOUR DE CE NAVIRE 2.ANNULER CE MSG LE 060059UTC JUN 22 BT",2022-05-30,2022-07-06
,Méditerranée,2211/22,43.22119,5.241055,RADE DE MARSEILLE - MISE EN OEUVRE DE DRONE SOUS MARIN - n°2211/22,1. MISE EN OEUVRE DE DRONE SOUS MARIN PAR LE NAVIRE ALFRED MERLIN DU 21 FEV 22 AU 27 FEV 22 DE 0000UTC A 2359UTC DANS LE SECTEUR SUIVANT: 43-19.83N 005-15E / 43-17.83N 005-19E 43-20.50N 005-21E / 43-22.00N 005-18E 2. ANNULER CE MSG LE 280059 UTC FEV 22,2022-02-17,2022-02-28
,Méditerranée,789/18,41.78775,8.570234,GOLFE D AJACCIO   - DERIVE (n°789/18),"CORSE - GOLFE D AJACCIO 1 CATAMARAN DE 15 METRES A LA DERIVE LE 291459 UTC OCT 41-48,25N 008-44,51E 2 ANNULER MSG LE 311559 UTC OCT 18",2018-10-29,2018-10-31
,Méditerranée,775/18,42.843803,6.065352,REMORQUAGE DE CAISSON DE FONDATION (n°775/18),PROVENCE - LIGURE 1 REMORQUEUR VB FOS (FR)(IMO 9483657) EN OPERATIONS DE REMORQUAGE DE CAISSON DE FONDATION DU 24 AU 28 OCT 18 EN TRANSIT DE MARSEILLE A MONACO VITESSE APPROXIMATIVE DU CONVOI 2 NOEUDS LONGUEUR APPROXIMATIVE DE LA REMORQUE 800 MTS 2 ANNULER MSG LE 290059 UTC OCT 18,2018-10-22,2018-10-29
,Méditerranée,0996/21,42.496403,6.360611,LARGE PORQUEROLLES - REMORQUAGE D'ENGINS - n°0996/21,"AVURNAV LOCAL TOULON 0996/21 PROVENCE - LARGE PORQUEROLLES 1. VENDREDI 09 JUILLET 2021 DE 0400 UTC A 2359 UTC ET SAMEDI 10 JUILLET 2021 DE 0000 UTC A 2359 UTC REMORQUAGE D ENGINS DANS LES SECTEURS SUIVANTS : 42-56,5N 006-00,0E/42-47,0N 006-00,0E 42-47,0N 006-04,5E/42-40,0N 006-04,5E 42-40,0N 006-40,0E/42-47,0N 006-40,0E 42-47,0N 006-22,2E/43-00,0N 006-22,2E 42-56,5N 006-12,0E (ZONEX 11-12-16-17) 43-20,0N 006-55,0E/43-06,0N 006-55,0E 43-00,0N 007-43,0E/42-58,0N 007-44,5E 43-09,2N 008-06,5E/43-34,9N 007-42,1E 43-29,7N 007-32,0E/43-35,5N 007-26,4E (ZONEX 24-25-26-27-28-29) 43-07,8N 006-40,0E/42-40,0N 006-40,0E 42-40,0N 007-09,1E/42-53,1N 007-34,8E 43-01,9N 007-30,4E (ZONEX 41-42-43-44-45) 42-40,0N 006-04,5E/42-40,0N 007-09,1E 42-25,0N 007-09,1E/42-25,0N 006-04,5E (ZONEX 53-55-56-57) 42-53,1N 007-34,8E/42-40,0N 007-09,1E 42-25,0N 007-09,1E/42-25,0N 007-48,6E (ZONEX 58) 42-25.0N 006-15.0E/42-25.0N 006-40.0E 42-10.0N 006-40.0E/42-10.0N 006-15.0E (ZONEX 62) 42-25,0N 006-40,0E/42-25,0N 007-48,6E 42-18,8N 007-51,6E/42-00,0N 007-41,5E 42-00,0N 006-40,0E (ZONEX 63-64) 43-01.9N 007-30.4E / 43-00.0N 007-43.0E 42-26.8N 008-06.5E / 42-18.8N 007-51.6E. (ZONEX 90-91) 2. ANNULER CE MSG LE 110059 UTC JUL 21",2021-07-07,2021-07-11
11673,Méditerranée,427/18,43.4,7.05,PROVENCE - LIGURE - LANCEMENT TORPILLE,"1 EXERCICE DE LANCEMENT TORPILLES LE 28 MAI DE 07H00 A 15H59 UTC DANS LA ZONE DELIMITEE PAR: 43-20,0N 006-55,0E/43-24,0N 007-03,0E 43-11,7N 007-14,8E/43-05,2N 007-02,0E 43-06,0N 006-55,0E (ZONEX 24) 2 ANNULER MSG LE 281659 UTC MAI 18",2018-05-25,2018-05-29
,Méditerranée,116/19,42.666668,5.633333,ACTIVITES MILITAIRES - TIRS (n°116/19),"PROVENCE - LARGE TOULON 1. TIR ARTILLERIE ET MISSILE LE 12 FEVR DE 1100 A 1559 UTC DANS LA ZONE: 42-40,0N 006-40,0E/42-40,0N 005-38,0E 42-25,0N 005-38,0E/42-25,0N 005-30,0E 42-06,0N 005-30,0E/41-54,8N 005-33,9E 41-54,8N 006-40,0E (ZONEX 50-52-53-55-60-61-62-70-71-72) ET 41-54,8N 005-33,9E/41-54,8N 005-54,0E 41-40,0N 005-54,0E/41-40,0N 005-39,0E (ZONEX 80) 2 ANNULER CE MSG LE 121659 UTC FEV 19.",2019-02-10,2019-02-13
,Méditerranée,2212/19,42.933334,6,SOUS-MARIN A LA NAVIGATION PERISCOPIQUE - TOULON (n°2212/19),"PROVENCE - TOULON 1. MARDI 05 MARS DE 2000 UTC A 2359 UTC, SOUS-MARIN EN ACTIVITE A L IMMERSION PERISCOPIQUE DANS LA ZONE DELIMITEE PAR : 42-56,5N 006-00,0E/42-47,0N 006-00,0E 42-47,0N 006-40,0E/43-05,0N 006-40,0E 43-05,0N 006-29,0E/43-02,9N 006-29,0E 43-00,0N 006-22,2E/42-56,5N 006-12,0E (ZONEX 11-12-13) 2. ANNULER CE MSG LE 060059 UTC MARS 19.",2019-03-05,2019-03-06
