id,region_prefecture_maritime,numero_avurnav,latitude,longitude,titre,contenu,date_debut_vigueur,date_fin_vigueur
18395,Atlantique,3539,47.25966,-2.1954353,PORT DE ST NAZAIRE,"LES NAVIGATEURS SONT INFORMES QUE DES PLONGEES VONT ETRE EFFECTUEES
DANS LE SAS SUD DU PORT DE ST NAZAIRE LE JEUDI 2 AOUT 2018 DE 10H20 A
18H00. IL N Y AURA PAS DE SASSAGE DURANT CETTE PERIODE QUI EST HORS
CRENEAUX DE PM.",2018-08-01,2018-08-03
,Atlantique,5101,45.84889,-1.206389,COUREAU D&#039;OLERON - CHATEAU D&#039;OLERON (n°5101),"ROCHEBONNE - COUREAU D'OLERON - CHATEAU D'OLERON LE FEU DU PORT DE SAINT TROJAN LES BAINS (LF-LA 57340) A ETE DEPLACE A LA POSITION: 45-50.832N, 001-12.380W",2018-10-22,
,Atlantique,570,46.743332,-7.781667,PAZENN (n°570),"PAZENN RADEAU DE SURVIE DE 25 PERSONNES DU NAVIRE ''BARBARA'' A LA DERIVE AUX ABORDS DE LA POSITION: 46-44.6N, 007-46.9W LE 051100UTC NOV 18. ANNULER CE MESSAGE LE 081100UTC NOV 18.",2018-11-05,2018-11-09
,Atlantique,092,47.75,-5.166667,IROISE (n°092),"LARGAGE DE CIBLE SOUS-MARINE DANS UN RAYON DE 35 MILLES CENTRE SUR LE POINT: 47-45.0N, 005-10.0W - 07 MAR 2019 : DE 1800 A 2359 UTC. ANNULER CE MSG LE MSG 080100UTC MAR 19",2019-03-05,2019-03-08
17197,Atlantique,200,47.166668,-8.666667,PAZENN - IROISE - TRAVAUX SOUS-MARINS,PAZENN - IROISE 1-TRAVAUX SOUS-MARINS PAR LE BATIMENT 'POURQUOI PAS ?' DU 140000 UTC AVR 18 AU 172400 UTC AVR 18 DANS LE GOLFE DE GASCOGNE LARGE TOUR DEMANDE. 2-ANNULER CE MESSAGE LE 180000 UTC APR 18,2018-04-13,2018-04-18
17936,Atlantique,3234,48.308773,-4.63852,"AVANT GOULET DE BREST, ANSE DE BERTHEAUME ET POINTE SAINT MATHIEU","LES NAVIGATEURS SONT INFORMES QUE LE NAVIRE ANDRE MALRAUX SERA EN OPERATION D'EXPERTISE ARCHEOLOGIQUES DU 19 JUIN AU 22 JUIN INCLUS DANS L'AVANT GOULET DE BREST, L'ANSE DE BERTHEAUME ET LA POINTE SAINT MATHIEU. LES USAGERS SONT PRIES DE NE PAS GENER LES MANOEUVRES DU NAVIRE. ANNULER CE MSG LE 230000UTC JUN 18",2018-06-15,2018-06-23
17259,Atlantique,209,45.5,-2.05,ROCHEBONNE,"ROCHEBONNE NOMBREUSES BILLES DE BOIS A LA DERIVE A PROXIMITE DE LA POSITION : 45-30.0N, 002-03.0W ANNULER CE MESSAGE LE 211500UTC AVR 18",2018-04-18,2018-04-22
,Atlantique,1234,47.894066,-3.975466,PORT LA FORET (n°1234),"LA BALISE NUMERO 9 DE PORT LA FORET, MARQUE LATERALE TRIBORD, EST SIGNALEE CASSEE. UNE BOUEE PROVISOIRE DE MEME CARACTERE A ETE MOUILLEE A L EMPLACEMENT DE LA BALISE. POSITION: 47-53.767N, 003-58.511W",2019-02-12,
18567,Atlantique,3661,46.68831,-1.9588858,SAINT HILAIRE DE RIEZ,"LES NAVIGATEURS SONT INFORMES QU'EN RAISON DU DEROULEMENT D'UN SPECTACLE PYROTECHNIQUE LE VENDREDI 24 AOUT 2018 A SAINT HILAIRE DE RIEZ, LE MOUILLAGE, LA NAVIGATION DES NAVIRES ET ENGINS NAUTIQUES ET LA BAIGNADE SERONT INTERDITS DU VENDREDI 24 AOUT 2018 18H00 AU SAMEDI 25 AOUT 2018 01H00 (HEURES LOCALES) DANS LA ZONE DELIMITEE PAR LES POINTS SUIVANTS (WGS84): - 46-43.187N, 001-59.747W - 46-43.190N, 001-58.887W - 46-42.985N, 001-58.743W - 46-42.785N, 001-58.749W - 46-42.788N, 001-59.743W IL EST DEMANDE AUX USAGERS DE NAVIGUER PRUDEMMENT A PROXIMITE. ANNULER CE MSG LE 242300UTC AUG 18",2018-08-22,2018-08-25
,Atlantique,643,48.261303,-4.816606,TIRS D&#039;ARTILLERIE  DANS LA ZONE &#039;R 157&#039; ET &#039;R 154&#039; (n°643),"IROISE - PIERRES NOIRES TIRS D'ARTILLERIE  DANS LA ZONE 'R 157' ET 'R 154' DELIMITEE PAR: 48 20,40 N - 004 37,00 W / 48 10,00 N - 004 37,00 W 48 10,00 N - 004 53,00 W / 48 05,00 N - 004 53,00 W 48 05,00 N - 005-20,00 W / 48 21,00 N - 005 20,00 W 48 21,00 N - 004 53,00 W / 48 19,44 N - 004 53,00 W 48 19,44 N - 004 48,34 W / 48 19,44 N - 004 42,57 W 48 20,01 N - 004 39,52 W / 48 20,40 N - 004 37,00 W - 07 DEC 2018 : DE 0900 A 1600 UTC. ANNULER CE MSG 071600 UTC DEC 18",2018-12-06,2018-12-08
18267,Atlantique,3451,46.47097,-1.7820746,LES SABLES D'OLONNE,ROCHEBONNE  - LES SABLES D'OLONNE LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 72 VOILIERS EST ORGANISEE DU JEUDI 19 JUILLET AU DIMANCHE 22 JUILLET EN BAIE DES SABLES D'OLONNE . LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 72. ANNULER CE MSG LE 230000UTC JUL 18,2018-07-16,2018-07-23
18758,Atlantique,3799,48.66861,-2.2791667,POINTE DE LA LATTE,"CASQUETS - POINTE DE LA LATTE SIGNALONS LE 110642UTC SEP 18 UN TRONC D'ARBRE D'UNE LONGUEUR DE 3M ET D'UN DIAMETRE DE 50CM A LA DERIVE SECTEUR FORT LA LATTE A LA POSITION : 48-40.12N, 002-16.75W REPRESENTE UN DANGER POUR LA NAVIGATION. ANNULER CE MSG LE 140700UTC SEP 18",2018-09-11,2018-09-15
,Atlantique,1275,44.66,-1.11,BASSIN D&#039;ARCACHON (n°1275),"LES USAGERS DU BASSIN D'ARCACHON SONT INFORMES QUE DANS LE CADRE D'EXERCICES D'ENTRAINEMENT A LA SURVIE, DES TIRS DE FUSEE  AINSI QUE DES DECLENCHEMENTS DE FUMIGENES ET FEUX A MAINS SERONT EFFECTUES ENTRE LA POINTE DU TES ET LE CLUB DE VOILE D'ARCACHON DANS LE CHENAL DE TEYCHAN. CES TIRS AURONT LIEU DEPUIS LE NAVIRE 'LE LIBERTAD' LE VENDREDI 22 FEVRIER A PARTIR DE 09H30 ET LE JEUDI 28 FEVRIER 2019 A PARTIR DE 09H30. ANNULER CE MSG LE 010100UTC MAR 2019",2019-02-20,2019-03-01
18313,Atlantique,3483,44.713055,-1.2066667,BASSIN ARCACHON - LE PIQUEY,"CANTABRICO - BASSIN ARCACHON - LE PIQUEY SIGNALONS VEDETTE TYPE  GUY COUACH 580  COULEE SUR SON CORPS MORT A LA POSITION: 44-42.78N, 001-12.39W REPRESENTE UN DANGER POUR LA NAVIGATION.",2018-07-19,
,Atlantique,5227,45.916668,-0.963833,LA CHARENTE - MARTROU (n°5227),"LE FEU BABORD DES VESTIGES DU PONT LEVANT EST SIGNALE ETEINT. POSITION : 45-54.988N, 00-57.826",2018-11-14,
18209,Atlantique,3409,44.566666,-1.275,ACCES AU BASSIN D'ARCACHON,"CANTABRICO - ACCES AU BASSIN D'ARCACHON EN RAISON DES DEPLACEMENTS DES BANCS DE SABLE, LA BOUEE 2NA A ETE DEPLACEE A LA POSITION SUIVANTE: 44-33.998N, 001-16.495W",2018-07-11,
,Atlantique,1297,47.48,-3.1,PORT HALIGUEN (n°1297),"ANNULE ET REMPLACE AVURNAV LOCAL BREST 1274 LES NAVIGATEURS SONT INFORMES DES TRAVAUX DE LA DEMOLITION DE L'ANCIEN PHARE BABORD A L'ENTREE DE PORT HALIGUEN DU 21 AU 25 FEVRIER 2019. IL EST DEMANDE AUX USAGERS UNE GRANDE PRUDENCE AUX ABORDS DE CE CHANTIER, DE RESPECTER LE BALISAGE PROVISOIRE MIS EN PLACE DANS LE CHENAL D'ACCES AU PORT, DE NE PAS SE S'APPROCHER DE LA BARGE DE TRAVAUX ET DE PR TER ATTENTION A SES LIGNES DE MOUILLAGE DONT LES ANCRES SONT MARQUEES DE BOUEES ORANGE (C BLES SUBAQUATIQUES ENTRE LES ANCRES ET LA BARGE DE TRAVAUX)",2019-02-22,
,Atlantique,1007,47.146667,-2.243333,POINTE DE SAINT GILDAS. (n°1007),"SIGNALONS LA BALISE DE LA ROCHE L ILOT CASSEE AU NIVEAU DE SA BASE. PSN: 47 08,840 N - 002 14,594 W . REPRESENTE UN DANGER POUR LA NAVIGATION.",2019-01-02,
,Atlantique,1298,47.304787,-2.068369,LA LOIRE - EN AMONT PONT DE SAINT NAZAIRE (n°1298),LES NAVIGATEURS SONT INFORMES QU'UNE INSPECTION DU POSTE PETROLIER NR 4 DE DONGES SERA REALISEE DANS LA JOURNEE DU LUNDI 25 FEVRIER AU MOYEN D'UNE EMBARCATION DE 5 M (LA MALICE). LES NAVIGATEURS SONT PRIES DE PRENDRE TOUTES PRECAUTIONS AUX ABORDS DE CE POSTE ET NOTAMMENT REDUIRE L'ALLURE.,2019-02-25,2019-02-25
18525,Atlantique,3636,46.985874,-2.3245246,ILE DE NOIRMOUTIER,LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 12 NAVIRES A MOTEUR EST ORGANISEE LE DIMANCHE 19 AOUT DE 09H30 A 15H30 A NOIRMOUTIER ENTRE PORT MORIN ET LA BALISE GIGLIO. UN REPORT EST POSSIBLE LE 20 AOUT AUX MEMES HEURES LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 72. ANNULER CE MSG LE 201330 UTC AOU 18,2018-08-17,2018-08-21
17384,Atlantique,226,48.23565,-4.8870854,TIRS D'ARTILLERIE DANS LA ZONE ' R 154,"IROISE TIRS D'ARTILLERIE DANS LA ZONE ' R 154 ' DELIMITEE PAR: 48 20,40 N - 004 37,00 W / 48 10,00 N - 004 37,00 W 48 10,00 N - 004 53,00 W / 48 19,44 N - 004 53,00 W 48 19,44 N - 004 48,34 W / 48 19,44 N - 004 42,57 W 48 20,01 N - 004 39,52 W / 48 20,40 N - 004 37,00 W - 27 AVR 2018 : DE 0600 A 0900 UTC ANNULER CE MSG 270900 UTC APR 18",2018-04-26,2018-04-28
16919,Atlantique,1543,44.402393,-1.4044195,TIRS DU CENTRE D'ESSAIS DES LANDES,EN MODIFICATION A L'AVURNAV LOCAL BREST 1516 PRIMO : TIRS DE DGA EM SITE LANDES LE MARDI 20 MARS 2018 (TOUTES HEURES LOCALES) : - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H30 A 17H00 DU 4414N AU 4416N DE LA COTE AU 00120W. SECUNDO : POUR TOUS RENSEIGNEMENTS OU AUTORISATIONS PARTICULIERES CONTACTER LE PC SAUVEGARDE MER DE DGA EM SITE LANDES PAR TELEPHONE AU 05.58.82.22.58. OU ENCORE PAR BOITE VOCALE AU 05.58.82.22.42. OU AU 05.58.82.22.43. ANNULER CE MSG LE 210000 UTC MAR 18,2018-03-19,2018-03-21
,Atlantique,5065,46.152534,-1.162622,LA ROCHELLE (n°5065),"LES USAGERS DU PORT DE LA ROCHELLE SONT INFORMES QU'EN RAISON DE L'ESCALE DE BATIMENTS ECOLE DANS LE BASSIN DES CHALUTIERS, UNE ZONE D'INTERDICTION A LA NAVIGATION DE 50M AUTOUR DE CHAQUE NAVIRE SERA MISE EN PLACE DU 19 AU 22 OCTOBRE 2018. ANNULER CE MSG LE 221100 UTC OCT 18.",2018-10-19,2018-10-23
,Atlantique,5195,47.60251,-3.209856,ZONE DE TIR DU LINES (R13A1) (n°5195),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 09/11/2018 DE 07H30 A 14H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-42.616N, 003-18.933W 47-39.500N, 003-12.183W 47-36.216N, 003-07.116W 47-35.816N, 003-07.866W 47-34.950N, 003-08.083W 47-32.483N, 003-08.133W 47-32.016N, 003-08.766W 47-31.816N, 003-09.666W 47-41.166N, 003-21.500W ANNULER CE MSG 091400UTC NOV 18",2018-11-09,2018-11-10
17909,Atlantique,3218,46.222126,-1.477204,"ILE DE RE, FIERS D ARS","SIGNALONS SECTEUR TROUSSE CHEMISE ANCRE AVEC 60 METRES DE CHAINE
LAISSEES AU FOND, MATERIALISEES EN SURFACE PAR UN PARBATAGE BLANC.
POSITION: 46-13.86N, 001-28.52W",2018-06-13,
,Atlantique,5299,44.351402,-1.311968,TIRS DU CENTRE D&#039;ESSAIS DES LANDES (n°5299),EN MODIFICATION DE L'AVURNAV LOCAL BREST 5269 PRIMO: TIRS DU MARDI 27 NOVEMBRE 2018 (TOUTES HEURES LOCALES ): -  TIRS DE 14H30 A 17H30   LOC   DU 4417N AU 4424N DE LA COTE AU 00130W SECUNDO: POUR TOUS RENSEIGNEMENTS OU AUTORISATIONS PARTICULIERES CONTACTER LE PC SAUVEGARDE MER DE DGA EM- SITE LANDES PAR TELEPHONE AU 05.58.82.22.58 OU SUR BOITES VOCALES AU 05.58.82.22.42 OU AU 05.58.82.22.43 OU SUR VHF MARINE CANAL 16/06/10 INDICATIF: BRAVO KILO . ANNULER DE MSG 280000UTC NOV 18,2018-11-27,2018-11-28
,Atlantique,5223,47.551556,-3.175524,ZONE DE TIR DU LINES (R13A1) (n°5223),"IROISE - ZONE DE TIR DU LINES (R13A1) DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 15/11/2018 DE 07H30 A 16H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-42.616N, 003-18.933W 47-39.500N, 003-12.183W 47-36.216N, 003-07.116W 47-35.816N, 003-07.866W 47-34.950N, 003-08.083W 47-32.483N, 003-08.133W 47-32.016N, 003-08.766W 47-31.816N, 003-09.666W 47-41.166N, 003-21.500W ANNULER CE MSG 151600UTC NOV 18",2018-11-13,2018-11-16
17990,Atlantique,3270,47.791668,-4.2816668,PENMARC'H - TREFFIAGAT - LE GUILVINEC,"L'ARRETE NUMERO 2018/74 DE LA PREFECTURE MARITIME DE L'ATLANTIQUE INTERDIT LA PRESENCE DE TOUTE PERSONNE, TOUT NAVIRE OU ENGIN NAUTIQUE LE JEUDI 21 JUIN 2018 DE 05H00 A 09H00 (HEURES LOCALES) DANS UN RAYON DE 2 MILLES AUTOUR DU POINT : 47-47.52N, 004-16.89W LE PASSAGE DES NAVIRES PROFESSIONNELS DE PECHE EN SORTIE DU PORT DU GUILVINEC EST AURTORISE. LE DETAIL DE CET ARRETE EST DISPONIBLE SUR LE SITE INTERNET DE LA PREFECTURE MARITIME: WWW.PREMAR-ATLANTIQUE.GOUV.FR ANNULER CE MSG LE 210900UTC JUN 18",2018-06-20,2018-06-22
,Atlantique,1227,47.51725,-3.207109,ZONE DE TIR DU LINES (R 13 A2) (n°1227),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 13/02/2019 DE 07H30 A 12H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-41.166N, 003-21.500W 47-31.816N, 003-09.666W 47-35.000N, 003-25.366W 47-37.233N, 003-25.333W 47-39.333N, 003-24.000W ANNULER CE MSG 131200TC FEB 19",2019-02-11,2019-02-14
,Atlantique,5358,47.55063,-3.237322,IROISE - ZONE DE TIR DU LINES (R 13 A2) (n°5358),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 11/12/2018 DE 09H00 A 11H00 UTC - LE 11/12/2018 DE 13H00 A 15H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-41.166N, 003-21.500W 47-31.816N, 003-09.666W 47-35.000N, 003-25.366W 47-37.233N, 003-25.333W 47-39.333N, 003-24.000W ANNULER CE MSG 111500 UTC DEC 18",2018-12-10,2018-12-12
,Atlantique,1054,47.51725,-3.229082,ZONE DE TIR DU LINES (R 13 A2) (n°1054),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 16/01/2019 DE 10H00 A 11H00 UTC - LE 16/01/2019 DE 17H00 A 20H30 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-41.166N, 003-21.500W 47-31.816N, 003-09.666W 47-35.000N, 003-25.366W 47-37.233N, 003-25.333W 47-39.333N, 003-24.000W ANNULER CE MSG 162030 UTC JAN 19",2019-01-14,2019-01-17
,Atlantique,5375,47.3014,-2.070368,LA LOIRE - DONGES - POSTE PETROLIER NUMERO 4 (n°5375),LES NAVIGATEURS SONT INFORMES QUE DES TIRS RADIO AURONT LIEU AU POSTE PETROLIER NUMERO 4 DU 10 DECEMBRE 21H00 AU 11 DECEMBRE 05H00 (HEURES LOCALES). LES NAVIRES ET BATEAUX NE DOIVENT PAS S'APPROCHER A MOINS DE 60M DE L'APPONTEMENT. ANNULER CE MSG LE 110400UTC DEC 18,2018-12-10,2018-12-12
17391,Atlantique,1869,45.69389,-1.1697222,ESTUAIRE DE LA GIRONDE - GRANDE PASSE DE L'OUEST,"ROCHEBONNE - ESTUAIRE DE LA GIRONDE - GRANDE PASSE DE L'OUEST LE FEU DE GUIDAGE DE LA PALMYRE (LF-LA 58274) EST SIGNALE ETEINT. PSN (WGS84): 45-41.648N, 001-10.178W",2018-04-27,
18668,Atlantique,444,47.204643,-7.8231816,PAZENN,PAZENN 1-TRAVAUX SOUS-MARINS PAR LE BATIMENT 'THALASSA' DU 05 SEPTEMBRE 2018 00H00 UTC AU 10 SEPTEMBRE 2018 00H00 UTC DANS LE GOLFE DE GASCOGNE LARGE TOUR DEMANDE. 2-ANNULER CE MESSAGE LE 100000 UTC SEP 18 DDDD,2018-09-03,2018-09-10
,Atlantique,5082,47.165,-2.271667,ESTUAIRE DE LA LOIRE (n°5082),"LES NAVIGATEURS SONT INFORMES QUE DES APPAREILS DE MESURE ONT ETE MOUILLES LE 17 OCTOBRE 2018 POUR UNE DUREE DE 10 MOIS (JUSQU'AU MOIS D'AOUT 2019) DANS L'ESTUAIRE DE LA LOIRE AUX POSITIONS SUIVANTES: 1/ 47-09.93N, 002-16.28W (LE CHATELIER) 2/ 47-09.32N, 002-26.46W (LA LAMBARDE) CES APPAREILS SONT BALISES EN SURFACE PAR DES BOUEES JAUNES AVEC CROIX DE ST-ANDRE METALLIQUE (DIAMETRE:1.25M, HAUTEUR:2.5M, FEU JAUNE DE 5 ECLATS GROUPES TOUTES LES 20 SECONDES DE NUIT, PORTEE 4 MILLES). IL EST DEMANDE DE NE PAS CHALUTER, MOUILLER ET DRAGUER DANS UN RAYON DE 150M AUTOUR DE LA POSITION DE LA ZONE DU CHATELIER ET DANS UN RAYON DE 200M AUTOUR DE LA POSITION DE LA ZONE DE LA LAMBARDE.",2018-10-17,
,Atlantique,063,49.631668,-4.511667,OUESSANT (n°063),"LE NAVIRE DE PECHE ""CAP FREHEL"" A PERDU SON CHALUT A LA POSITION : 49°37.9N - 004°30.7W",2019-02-07,
,Atlantique,1031,47.51725,-3.229082,ZONE DE TIR DU LINES (n°1031),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES LES NAVIGATEURS SONT INFORMES QUE DEUX CIBLES SERONT MOUILLEES DU MARDI 08 JANVIER 2019 08H00 AU VENDREDI 11 JANVIER 2019 08H00 (HEURES LOCALES) A LA POSITION  (WGS 84) : 47-37.462N, 003-20.097W RISQUE DE DERIVE POSSIBLE ANNULER CE MSG 110700 UTC JAN 19",2019-01-08,2019-01-12
16752,Atlantique,1416,47.58023,-3.222657,ZONE DE TIR DU LINES (R 13A1),"IROISE - ZONE DE TIR DU LINES (R 13A1) DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 06/03/2018 DE 07H30 A 16H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-42.616N, 003-18.933W 47-39.500N, 003-12.183W 47-36.216N, 003-07.116W 47-35.816N, 003-07.866W 47-34.950N, 003-08.083W 47-32.483N, 003-08.133W 47-32.016N, 003-08.766W 47-31.816N, 003-09.666W 47-41.166N, 003-21.500W ANNULER CE MSG 061600 UTC MAR 18",2018-03-02,2018-03-07
18458,Atlantique,3583,46.979782,-2.2890337,ILE DE NOIRMOUTIER - PORT MORIN,LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 20 NAVIRES MOTORISE EST ORGANISEE LE DIMANCHE 12 AOUT DE 14H30 A 19H30 A PORT MORIN LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 72. ANNULER CE MSG LE 121730 UTC AOU 18,2018-08-09,2018-08-13
17617,Atlantique,3013,47.63023,-3.3105476,ZONE DE TIR DU LINES (R 13A1),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 24/05/2018 DE 06H30 A 15H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-42.616N, 003-18.933W 47-39.500N, 003-12.183W 47-36.216N, 003-07.116W 47-35.816N, 003-07.866W 47-34.950N, 003-08.083W 47-32.483N, 003-08.133W 47-32.016N, 003-08.766W 47-31.816N, 003-09.666W 47-41.166N, 003-21.500W ANNULER CE MSG 241500 UTC MAY 18",2018-05-22,2018-05-25
,Atlantique,542,47,-3.083333,GROIX (n°542),GROIX TIRS EN 'D 16D' ZONE DELIMITEE PAR LES POINTS SUIVANTS : 47-08.9N 003-26.0W 47-14.0N 003-08.0W 47-07.9N 002-56.6W ARC HORAIRE DE 15 MILLES DE RAYON CENTRE SUR 46-56.2N 003-10.3W 47-02.0N 003-30.5W - 16 OCT 2018 : DE 1200 A 1600 UTC ANNULER CE MSG 161600 UTC OCT 18,2018-10-16,2018-10-17
17811,Atlantique,3147,44.380802,-1.3632208,TIRS DU CENTRE D'ESSAIS DES LANDES,CANTABRICO - TIRS DU CENTRE D'ESSAIS DES LANDES EN MODIFICATION DE L'AVURNAV LOCAL BREST 3083 PRIMO : TIRS DE DGA EM SITE LANDES LE JEUDI 07 JUIN 2018 (TOUTES HEURES LOCALES) : - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H30 A 12H00 DU 4414N AU 4416N DE LA COTE AU 00120W. - TIR DE 08H30 A 14H30 DU 4421N AU 4428N DE LA COTE AU 00122W. SECUNDO : POUR TOUS RENSEIGNEMENTS OU AUTORISATIONS PARTICULIERES CONTACTER LE PC SAUVEGARDE MER DE DGA EM SITE LANDES PAR TELEPHONE AU 05.58.82.22.58. OU ENCORE PAR BOITE VOCALE AU 05.58.82.22.42. OU AU 05.58.82.22.43. ANNULER DE MSG 080000 UTC JUN 18,2018-06-06,2018-06-08
18070,Atlantique,368,47,-3.1666667,GROIX-TIRS EN 'D 16D',TIRS EN 'D 16D' ZONE DELIMITEE PAR LES POINTS SUIVANTS : 47-08.9N 003-26.0W 47-14.0N 003-08.0W 47-07.9N 002-56.6W ARC HORAIRE DE 15 MILLES DE RAYON CENTRE SUR 46-56.2N 003-10.3W 47-02.0N 003-30.5W - 28 JUN 2018 : DE 0700 A 0900 UTC ANNULER CE MSG 280900 UTC JUN 18,2018-06-27,2018-06-29
17569,Atlantique,1976,47.467094,-3.1924446,ENTRE QUIBERON ET BELLE ILE,"YEU - ENTRE QUIBERON ET BELLE ILE LES NAVIGATEURS SONT INFORMES QUE LE VN SAPEUR SERA EN OPERATION DE MOUILLAGE DE MINES D'EXERCICE LE JEUDI 17 AU MAI 2018 DE 06H00 A 13H00 (HEURES LOCALES) DANS LES ZONES SUIVANTES : ZONES 1 : 47-26.46N, 003-13.92W 47-26.46N, 003-12.42W 47-25.46N, 003-12.42W 47-25.46N, 003-13.92W ZONE 2 : 47-26.00N, 003-11.40W 47-26.00N, 003-09.90W 47-25.00N, 003-09.90W 47-25.00N, 003-11.40W ZONE 3 : RAYON DE 500 METRES CENTRE EN 47-28.06N, 003-10.11W LES USAGERS SONT INVITES A NE PAS GENER LES MANOEUVRES DU NAVIRE, LA PRATIQUE DE LA PECHE EST DECONSEILLEE DANS CES ZONES. ANNULER CE MSG LE 171100UTC MAI 18",2018-05-16,2018-05-18
18386,Atlantique,3534,47.333332,-3.1333334,ENTRE BELLE ILE ET QUIBERON,"SIGNALONS LE 292000UTC JUL 18, A LA POSITION : 47-20.00N, 003-08.00W,
UN PECHE PROMENADE A LA DERIVE VERS LA BAIE DE QUIBERON, SUITE 
RUPTURE DE MOUILLAGE.
REPRESENTE UN DANGER POUR LA NAVIGATION.
ANNULER CE MSG LE 012000UTC AUG 18.",2018-07-30,2018-08-02
17730,Atlantique,3089,48.64272,-4.4258313,GUISSENY,"LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 150 KAYAKS, PIROGUES ET PADDLES EST ORGANISEE LE DIMANCHE 03 JUIN DE 09H00 A 16H00 PORT DE PORSGUEN. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 72. ANNULER CE MSG LE 031400UTC JUN 18",2018-06-01,2018-06-04
,Atlantique,110,46.61667,-7.183333,PAZENN (n°110),SECURITE SECURITE SECURITE INFORMATION NUMERO UNE A TOUS A LA MER DU CROSSA ETEL SIGNALONS LE NAVIRE DE COMMERCE TYPE RO-RO  GRANDE AMERICA  EN DERIVE A 0350 UTC LE11 MAR A LA POSITION 46 36 N - 007 11W LONGUEUR 214 METRES INCENDIE EN COURS A BORD EQUIPAGE RECUPERE SAIN ET SAUF REMORQUEUR FRANCAIS ABEILLE BOURBON EN COURS DE RALLIEMENT IL EST DEMANDE  A TOUS LES NAVIRES SUR ZONE D'EXERCER UNE VEILLE ATTENTIVE ET DE PRENDRE UN LARGE TOUR CROSS ETEL - FRANCE TEL 33 2 97 55 35 35 INM-C 580 422799025,2019-03-11,
